post_id,created_at,username,text,parent_comment_id
C6V2CFFPbpc,2024-06-22 06:15:55 WIB,studio_yoga_nawasena,"['no', 'tlp', '<NUM>']",
C6V2CFFPbpc,2024-06-10 01:23:31 WIB,ekyschatzi,"['air', 'di', 'wilayah', 'kelurahan', 'kemayorankhususnya', 'daerah', 'krembangan', 'keluarnya', 'jg', 'sangat', 'sedikit', 'pakkarena', 'g', 'semua', 'warga', 'd', 'sni', 'punya', 'msin', 'pompatandon', 'airini', 'gimana', 'pak', 'responnya']",
C6V2CFFPbpc,2024-06-10 01:30:41 WIB,ekyschatzi,"['malah', 'semenjak', 'setelah', 'hari', 'raya', 'volume', 'air', 'dari', 'pipa', 'pdam', 'suplainya', 'semakin', 'mengecil', 'sampai <NUM>', 'bth', 'wkt', 'semalaman', 'cuman', 'buat', 'isi', 'bak', 'mandi', 'saja']",
C6V2CFFPbpc,2024-06-10 06:06:39 WIB,rvlt_io,"['daerah', 'sidoarjo', 'apa', 'pemasangan', 'nya', 'ada', 'promo', 'juga']",
C6V2CFFPbpc,2024-06-10 06:28:41 WIB,febimagareta,"['untuk', 'ganti', 'meteran', 'lama', 'juga', 'sama']",
C6V2CFFPbpc,2024-06-10 14:05:24 WIB,blue_sky5270,"['air', 'di', 'daerah', 'bronggalan', 'raya', 'itu', 'kotor', 'min', 'yakali', 'bayar', 'air', 'buat', 'dapetin', 'air', 'keruh']",
C6V2CFFPbpc,2024-06-10 17:42:00 WIB,ribut_hartoni,"['untuk', 'syarat', 'pendaftaran', 'via', 'email', 'atau', 'dikirim', 'langsung', 'ke', 'kantor', 'mohon', 'info']",
C6V2CFFPbpc,2024-06-11 06:08:08 WIB,roy.karimo,"['uda', '<NUM>', 'hari', 'ini', 'air', 'pdam', 'berhentidan', 'sudah', 'sekitaran', '<NUM>', 'blan', 'air', 'y', 'keruh']",
C6V2CFFPbpc,2024-06-11 06:59:07 WIB,usmanasrowi,"['air', 'pdam', 'di', 'daerah', 'kelurahan', 'kapasan', 'kok', 'berkarat', 'ya']",
C6V2CFFPbpc,2024-06-11 08:07:43 WIB,mafan_r,['nn'],
C6V2CFFPbpc,2024-06-11 08:22:49 WIB,meraukeayu,"['up', 'ini', 'tindak', 'lanjutnya', 'gimana']",
C6V2CFFPbpc,2024-06-11 09:59:34 WIB,furyys,"['saya', 'pasang', 'pdam', 'kosan', 'kok', 'kena', '<NUM>', 'ya']",
C6V2CFFPbpc,2024-06-11 10:39:30 WIB,eka_andrys,"['air', 'sdh', 'aman', 'om']",
C6V2CFFPbpc,2024-06-11 11:35:32 WIB,roy.karimo,"['lokasi', 'putat', 'jaya', 'kecamatan', 'sawahan', 'd']",
C6V2CFFPbpc,2024-06-11 14:20:48 WIB,adamekasyaputra,"['ini', 'pembayaran', 'pdam', 'gabisa', 'kenapa', 'yaa']",
C6V2CFFPbpc,2024-06-11 21:28:11 WIB,hestisholikhah,"['min', 'ini', 'kakak', 'saya', 'sudah', 'daftar', 'online', 'pasang', 'baruuntuk', 'prosedur', 'selanjutnya', 'apa', 'ya', 'min', 'dan', 'pembayaran', 'pasang', 'baru', 'di', 'mana', 'ya']",
C6V2CFFPbpc,2024-06-12 06:30:16 WIB,bunda_aisyahluthfi,"['dimana', 'n', 'kemana', 'mengadu', 'bulan', 'ini', 'kok', 'bayar', 'nya', '<NUM> x', 'lipat', 'bulan', 'kemarin', 'g', 'masuk', 'akal', 'wong', 'pemakaiannya', 'tetap', 'mohon', 'infonya', 'min']",
C6V2CFFPbpc,2024-06-12 09:20:11 WIB,bunda_aisyahluthfi,"['dimana', 'n', 'kemana', 'mengadu', 'bulan', 'ini', 'kok', 'byr', 'nya', '<NUM> x', 'lipat', 'padahal', 'pemakaian', 'tetap', 'tolong', 'min', 'g', 'masuk', 'akal', 'ini']",
C6V2CFFPbpc,2024-06-12 09:38:47 WIB,telur_gulung1717,"['hallo', 'min', 'di', 'wilayah', 'jalan', 'demak', 'volume', 'air', 'yang', 'keluar', 'kok', 'sedikit', 'min']",
C6V2CFFPbpc,2024-06-12 15:35:01 WIB,fananifx,"['komplain', 'u', 'ngagel', 'kebonsarikemarin', 'waktu', 'proyek', 'udith', 'selesai', 'di', 'kerjakan', 'di', 'cor', 'pake', 'mobil', 'molen', 'jadi', 'rapi', 'lagi', 'setelah', 'itu', 'di', 'bongkar', 'lagi', 'o', 'pdam', 'u', 'proyek', 'lagi', 'lama', 'di', 'biarkan', 'kuranglebih', 'seminggu', 'baru', 'hari', 'ini', 'mau', 'di', 'tutup', 'lagi', 'tapi', 'dengan', 'semen', 'biasaanda', 'luar', 'biasa']",
C6V2CFFPbpc,2024-06-12 16:01:04 WIB,myilmi28,"['di', 'surabaya', 'bagian', 'daerah', 'kalibutuh', 'air', 'makin', 'hari', 'makin', 'parah', 'awalnya', 'udah', 'lumayan', 'jadi', 'pelan', 'sampai', 'pepan', 'banget', 'di', 'apk', 'pdam', 'ngajukan', 'keluhan', 'gak', 'respon', 'sama', 'sekali', 'apa', 'benar', 'harganya', 'bila', 'pengen', 'pasang', 'baru', 'segitu']",
C6V2CFFPbpc,2024-06-12 19:35:02 WIB,nunucc,"['mau', 'pasang', 'baru', 'tetangga', 'sebelah', 'depan', 'sudah', 'pdam', 'semua', 'tapi', 'kenapa', 'masi', 'harus', 'ada', 'pengajuan', 'pipa', 'jaringan', 'mana', 'sampe', 'ke', 'kelurahan', 'minta', 'ttdnya']",
C6V2CFFPbpc,2024-06-12 23:20:29 WIB,widi_adjah,"['mbayar', 'larang', 'mundak', 'tapi', 'banyune', 'koyok', 'got']",
C6V2CFFPbpc,2024-06-13 09:52:54 WIB,kbudi161079,"['saya', 'sudah', 'call', 'tp', 'saya', 'hanya', 'bisa', 'komunikasi', 'satu', 'arah', 'gakbisa', 'bertanya', 'secara', 'detail', 'dgn', 'petugasnya']",
C6V2CFFPbpc,2024-06-13 09:58:08 WIB,kbudi161079,"['saya', 'sudah', 'call', 'ke', 'call', 'center', 'pdam', 'tp', 'hanya', 'bisa', 'komunikasi', 'satu', 'arah', 'saya', 'tidak', 'bisa', 'bertanya', 'langsung', 'dengan', 'admin', 'atau', 'petugas', 'pdam', 'apa', 'bisa', 'saya', 'dibantu']",
C6V2CFFPbpc,2024-06-14 17:10:47 WIB,choco_endek1989,"['hello', 'mimin', 'zheyenkkair', 'daerah', 'tengger', 'kandangan', 'estimasi', 'nyala', 'kapan', 'yaa']",
C6V2CFFPbpc,2024-06-14 18:00:58 WIB,blinkxcadaz,"['air', 'dukuh', 'kupang', 'kapan', 'bisa', 'ini', 'gak', 'ada', 'air', 'sama', 'sekali', 'boskuhh', 'sampai', 'kapan', 'dan', 'solusi', 'buat', 'kita', 'gimana']",
C6V2CFFPbpc,2024-06-14 19:52:56 WIB,andik.asaputra,"['sy', 'mau', 'bayar', 'via', 'bank', 'tp', 'kok', 'ndak', 'bisa', 'dgn', 'tulisan', '“', 'tidak', 'dapat', 'diproses', 'silahkan', 'hubungi', 'penyedia', 'jasa', '”', 'apakah', 'lagi', 'maintenance', 'tks']",
C6V2CFFPbpc,2024-06-05 17:47:42 WIB,putri_cook,"['pak', 'daerah', 'manukan', 'arah', 'lontar', 'pdam', 'gk', 'menyala']",
C6V2CFFPbpc,2024-06-05 18:05:29 WIB,yenny5441,"['air', 'di', 'jl', 'sumur', 'welut', 'lakarsantri', 'kok', 'ga', 'nyalakapan', 'airnya', 'nyala']",
C6V2CFFPbpc,2024-06-05 21:43:20 WIB,mammaiko_,"['daerah', 'dukuh', 'pakis', '<NUM>', 'kenapa', 'air', 'tidak', 'nyala', 'terus', 'pak', 'astagfirulloh', 'mati', 'dari', 'jam', '<NUM>', 'pagi', 'sd', 'jam', '<NUM>', 'siang', 'hidup', 'kecilllll', 'bamget', 'airnya', 'eh', 'mati', 'lagi', 'dari', 'jsm', '<NUM>', 'siang', 'sampai', 'jam', '<NUM>', 'malam']",
C6V2CFFPbpc,2024-06-05 22:08:06 WIB,nhhnd0,"['sudah', 'tapi', 'airnya', 'coklat', 'sudah', 'beberapa', 'hari', 'ini', 'air', 'keruh', 'jangankan', 'mau', 'buat', 'masak', 'buat', 'mandi', 'saja', 'kayak', 'ngak', 'layak']",
C6V2CFFPbpc,2024-06-05 23:02:42 WIB,ummatul_hidayah,"['halo', 'min', 'rumah', 'sy', 'di', 'candi', 'kuwukan', 'baru', 'sdh', 'seminggu', 'ini', 'pdam', 'ga', 'nyala', 'sama', 'sekali', 'untung', 'masih', 'punya', 'sumur', 'kalo', 'kita', 'ga', 'punya', 'sumur', 'kira <NUM>', 'gmana', 'mandi', 'dll', 'nya', 'dan', 'sy', 'mengeluhkan', 'air', 'di', 'daerah', 'sy', 'ini', 'air', 'pdam', 'tidak', 'bisa', 'nyala', 'dengan', 'sendirinya', 'harus', 'pakai', 'pompa', 'dan', 'itu', 'harus', 'mompa', 'jam', '<NUM>', 'dini', 'hari', 'lewat', 'dari', 'itu', 'ga', 'keluar', 'sebelum', 'jam', '<NUM>', 'jg', 'ga', 'keluar', 'kok', 'bisa', 'ta', 'kekurangan', 'air', 'di', 'kota', 'besar', 'dan', 'sudah', 'puluhan', 'bahkan', 'ratusan', 'kali', 'selama', '<NUM> th', 'hidup', 'disini', 'ga', 'ada', 'respon', 'sm', 'skali']",
C6V2CFFPbpc,2024-06-06 09:16:56 WIB,nhhnd0,"['sudah', 'saya', 'dm', 'pak', 'mohon', 'dibantu', 'trimakasih']",
C6V2CFFPbpc,2024-06-06 18:10:50 WIB,intan.enmika,"['minn', 'bendul', 'merisi', 'mati', 'dari', 'td', 'pagi', 'astaghfirullah']",
C6V2CFFPbpc,2024-06-06 19:30:07 WIB,azhary.aja,"['mhon', 'infonya', 'min', 'daerh', 'kecwonocolo', 'keljemurwonosari', 'kok', 'akhir', 'ini', 'sering', 'macet', 'airnya', 'plus', 'kalau', 'kluar', 'pelan', 'skli', 'knapa', 'ya']",
C6V2CFFPbpc,2024-06-06 19:43:35 WIB,rulanwardoyo,"['met', 'malam', 'minrmh', 'saya', 'di', 'kupang', 'indah', 'xx', 'hari', 'ini', 'tidak', 'mengalir', 'apakah', 'ada', 'gangguan']",
C6V2CFFPbpc,2024-06-07 00:09:53 WIB,iddha_wd,"['sudah', 'saya', 'dm', 'ya', 'min']",
C6V2CFFPbpc,2024-06-07 06:43:32 WIB,bedd30_,"['pak', 'area', 'bendul', 'merisi', 'air', 'gak', 'keluar', 'uda', '<NUM>', 'hari']",
C6V2CFFPbpc,2024-06-07 08:39:24 WIB,wu_sien77,"['rumah', 'saya', 'di', 'jl', 'tambak', 'rejo', 'minyak', 'dan', 'berbau', 'tolong', 'direspon', 'terimakasih']",
C6V2CFFPbpc,2024-06-07 08:45:04 WIB,bedd30_,"['boss', 'banyuuu']",
C6V2CFFPbpc,2024-06-07 08:45:09 WIB,bedd30_,"['entek', 'banyukuuu']",
C6V2CFFPbpc,2024-06-07 08:45:47 WIB,nvtatwn_,"['halo', 'min', 'kok', 'di', 'daerah', 'sidosermo', 'airnya', 'mati', 'dan', 'kadang', 'menyala', 'tapi', 'sangat', 'kecil', 'sekali', 'ini', 'ada', 'apa', 'gerangan', 'atau', 'ada', 'perbaikan', 'nggih']",
C6V2CFFPbpc,2024-06-07 09:33:04 WIB,oficialchoclat,"['min', 'ada', 'gangguan', 'kah', 'daerah', 'jagir']",
C6V2CFFPbpc,2024-06-07 09:52:53 WIB,triambar_26,"['ini', 'sidosermo', 'kok', 'mati', 'airnyaa', 'gimana', 'ni', 'min']",
C6V2CFFPbpc,2024-06-07 10:37:30 WIB,wan_.81,"['min', 'tolong', 'daerah', 'tanah', 'merah', 'mulai', 'pagi', 'sampek', 'siang', 'gak', 'keluar <NUM>', 'ada', 'apa', 'ya', 'kira <NUM>']",
C6V2CFFPbpc,2024-06-07 10:55:17 WIB,oficialchoclat,"['d', 'feed', 'bukan', 'nya', 'daerah', 'karang', 'pilang', 'min']",
C6V2CFFPbpc,2024-06-07 12:20:21 WIB,triambar_26,"['smp', 'kapan', 'bisa', 'nyala', 'dengan', 'normal', 'lagi', 'saya', 'capek', 'udh', 'bbrp', 'hari', 'kyk', 'gni', 'terus', 'apalagi', 'ini', 'kosan', 'pada', 'protes', 'air', 'mati', 'apa', 'bisa', 'dikirim', 'air', 'gtu', 'krn', 'klo', 'mengandalkan', 'kran', 'depan', 'itu', 'kecil', 'sekali', 'dan', 'kasian', 'kamar', 'yg', 'lantai', 'atas']",
C6V2CFFPbpc,2024-06-07 13:16:41 WIB,dll.wt,"['halo', 'cek', 'dm', 'min', 'saya', 'kesulitan', 'pembayaran', 'calon', 'pelanggan', 'baru']",
C6V2CFFPbpc,2024-06-07 14:45:06 WIB,triambar_26,"['haloo', 'min', 'kok', 'sampai', 'sekarang', 'blom', 'nyalaa', 'nyalaa', 'cuma', 'dikran', 'depan']",
C6V2CFFPbpc,2024-06-07 21:47:45 WIB,dian_ayu_pritadewi,"['daerah', 'sumur', 'welut', 'ini', 'gimn', 'y', 'kok', 'bisa', 'bolak', 'balik', 'mati', 'air', '<NUM>', 'hr', 'lalu', 'mati', 'smpe', 'jm', '<NUM>', 'hr', 'inj', 'mati', 'lagi', 'smoe', '<NUM>', 'blm', 'nhala', 'pdhl', 'dr', 'pagi', 'boleh', 'dong', 'mati', 'tapi', 'info', 'dulu', 'kasian', 'lho', 'ini', 'konsumen', 'byr', 'full', 'aer', 'yg', 'kluar', 'kotor', 'bgt', 'tapi', 'masih', 'mati', 'tolong', 'infonya', 'biar', 'pada', 'siap <NUM>', 'g', 'tiba <NUM>', 'beli', 'aer', 'isi', 'ulang', 'jaman', 'lagi', 'susah', 'jgn', 'bikin', 'pengeleruan', 'makin', 'jadi', 'gr <NUM>', 'aer']",
C6V2CFFPbpc,2024-06-08 14:57:30 WIB,chachasista_,"['dr', 'siang', 'air', 'pdam', 'nggak', 'kluar', 'setetes', 'pun', 'ada', 'apaa', 'ini', 'apakah', 'g', 'boleh', 'mandi']",
C6V2CFFPbpc,2024-06-08 16:54:20 WIB,mariamone0506,"['pdam', 'dukuh', 'kupang', 'air', 'mati', 'dr', 'subuh', 'ayo', 'kapan', 'hidup', 'nyusahin', 'aja', 'call', 'center', 'jg', 'gak', 'nada', 'fungsi']",
C6V2CFFPbpc,2024-06-08 19:38:02 WIB,febimagareta,"['estimasi', 'pasang', 'baru', 'brapa', 'lama', 'ya']",
C6V2CFFPbpc,2024-06-09 20:34:28 WIB,amell_duatujuuh,"['kenapa', 'ya', 'belum', 'di', 'tindak', 'lanjuti', 'pdhal', 'sudah', 'bikin', 'pengaduan', 'udah', 'nunggu', 'lebih', 'dari', '<NUM> x', '<NUM> jam']",
C6V2CFFPbpc,2024-05-31 21:05:48 WIB,likakania5,"['air', 'jarang', 'keluar', 'kenapa', 'tagihan', 'sampek', '<NUM> rb', 'lebih']",
C6V2CFFPbpc,2024-05-31 21:09:36 WIB,likakania5,"['banyak', 'pipa', 'bocor', 'tapi', 'kami', 'yg', 'kena', 'dampak', 'bayar', 'tagihan', 'melunjakbagaimana', 'ini']",
C6V2CFFPbpc,2024-06-01 05:57:30 WIB,meraukeayu,"['rumah', 'kosong', 'sejak', 'januari', '<NUM>', 'dan', 'setiap', 'bulan', 'selalu', 'bayar', 'tagihan', 'tepat', 'waktu', 'tetapi', 'bulan', 'ini', 'tagihannya', '<NUM>', 'padahal', 'bulan', 'kemarin', 'tagihannya', '<NUM>', 'ini', 'kok', 'bisa', 'meningkat', 'banyak', 'banget', 'padahal', 'meteran', 'juga', 'sudah', 'ditutup', 'tolong', 'petugas', 'klo', 'catat', 'meteran', 'yg', 'bener']",
C6V2CFFPbpc,2024-06-01 10:17:00 WIB,isa_gumelar,"['cimahi', 'mati', 'min', 'udah', 'komplain', 'gak', 'ada', 'respon', 'sama', 'sekali']",
C6V2CFFPbpc,2024-06-01 10:47:01 WIB,kbudi161079,"['klau', 'dalam', '<NUM>', 'alamat', 'daftar', 'unt', '<NUM>', 'user', 'atau', '<NUM>', 'kk', 'apa', 'bisa']",
C6V2CFFPbpc,2024-06-01 11:36:40 WIB,withthre,"['terimakasih', 'admin', 'respon', 'cepatnya', 'ini', 'air', 'sudah', 'mengalir', 'lagi', 'semoga', 'tidak', 'mampet', 'lagi']",
C6V2CFFPbpc,2024-06-01 16:52:28 WIB,meraukeayu,"['sudah', 'kami', 'dm', 'ya', 'nomor', 'pelanggannya', 'mohon', 'ditindaklanjuti']",
C6V2CFFPbpc,2024-06-01 20:57:13 WIB,nofalmornop,"['wkwk', 'pdam', 'kocak']",
C6V2CFFPbpc,2024-06-03 16:04:29 WIB,nanikgwen,"['pdam', 'mati', 'dari', 'sebelum', 'subuh', 'sampe', 'sekarang']",
C6V2CFFPbpc,2024-06-03 18:36:04 WIB,andreeyanandree,"['tibake', 'ono', 'sing', 'wes', 'komplain', 'opone', 'pancet', 'mati', 'ketmabengi', 'sampe', 'saiki', 'angel', 'wes']",
C6V2CFFPbpc,2024-06-03 19:01:32 WIB,andreeyanandree,"['kuwukan', 'mati', 'murup', 'mati', 'lik', 'kadung', 'mati', 'banyune', 'iso', 'suwi', 'kyk', 'diprank', 'pdam', 'ae', 'wargane', 'warga', 'kene', 'akeh', 'sing', 'wes', 'lapor', 'call', 'center', 'tibake', 'nan', 'ig', 'yo', 'ono', 'sing', 'wes', 'lapor', 'male', 'ga', 'karu', 'karuan', 'suroboyo', 'rekk']",
C6V2CFFPbpc,2024-06-03 19:04:26 WIB,andreeyanandree,"['sekali', 'murup', 'kyk', 'peceren', 'yo', 'kak']",
C6V2CFFPbpc,2024-06-03 19:10:17 WIB,andreeyanandree,"['nah', 'kuwukan', 'maneh', 'iki', 'parah', 'rekk']",
C6V2CFFPbpc,2024-06-03 19:18:36 WIB,andreeyanandree,"['sampai', 'berapa', 'hari', 'min', 'masang', 'drainasene', 'bengi', 'iki', 'ga', 'murup', 'ta', 'min']",
C6V2CFFPbpc,2024-06-03 19:29:38 WIB,withthre,"['aku', 'wes', 'cape', 'protes', 'bro']",
C6V2CFFPbpc,2024-06-04 07:07:15 WIB,david_liem_winston7,"['min', 'ngagel', 'madya', 'gg <NUM>', 'mampet', 'tolong', 'ditindaklanjuti', 'cek', 'dm']",
C6V2CFFPbpc,2024-06-04 12:51:18 WIB,riena_045,"['min', 'air', 'kontrakanku', 'kecil', 'min', 'gmna', 'solusinya']",
C6V2CFFPbpc,2024-06-04 15:26:31 WIB,david_liem_winston7,"['terima', 'kasih', 'skrg', 'pdam', 'gercep']",
C6V2CFFPbpc,2024-06-04 18:22:57 WIB,bahri_terpalsurabaya,"['selamat', 'sore', 'kak', 'maaf', 'mau', 'tanya', 'klau', 'mau', 'pasang', 'baru', 'tapi', 'sertifikat', 'dalam', 'proses', 'pemecahan', 'apakah', 'bisa']",
C6V2CFFPbpc,2024-06-04 18:40:30 WIB,dhendre,"['min', 'hingga', 'sekarang', 'kuwukan', 'mati', 'kapan', 'normalnya']",
C6V2CFFPbpc,2024-06-04 18:43:15 WIB,dhendre,"['min', 'kuwukan', 'hingga', 'sekarang', 'belum', 'nyala', 'normalisasi', 'juga', 'ga', 'normal', 'nyala', 'kecilll', 'bgt', 'tengah', 'malam', 'mati', 'lagi', 'subuh', 'kapan', 'normalnya', 'berhari', 'hari']",
C6V2CFFPbpc,2024-06-04 22:43:10 WIB,alkhomar_,"['tolong', 'dong', 'min', 'dari', 'pagi', 'subuh', 'sampe', 'tengah', 'malem', 'jam', '<NUM>', 'wib', 'gini', 'masih', 'belom', 'nyala', 'gimana', 'ini', 'daerah', 'kabupaten', 'tangerang', 'teluknaga', 'babakan', 'asem']",
C6V2CFFPbpc,2024-06-05 08:28:12 WIB,singgihxp,"['kapan', 'min', 'jadwal', 'pemasangan', 'setelah', 'pembayaran', 'biaya', 'daftar', 'nya']",
C6V2CFFPbpc,2024-06-05 09:35:57 WIB,triambar_26,"['sidosermo', 'udh', 'beberapa', 'hari', 'jam', 'segini', 'ga', 'ngalirlho', 'pdhl', 'bayar', 'lancar', 'jaya', 'masak', 'iya', 'harus', 'nungu', 'siang', 'baru', 'bisa', 'ngalir', 'nanti', 'macet', 'lagi', 'sore']",
C6V2CFFPbpc,2024-06-05 11:14:27 WIB,anarinawati2,"['kuwukan', 'kapan', 'bisa', 'lancar', 'airnya']",
C6V2CFFPbpc,2024-06-05 17:18:06 WIB,zynb.st,"['ini', 'gimana', 'air', 'tambah', 'kayak', 'got', 'warna', 'nya', 'kuning <NUM>', 'garai', 'bak', 'kamar', 'mandi', 'kuning', 'smua', 'lumutan', 'padahal', 'baru', 'bbrp', 'hari', 'd', 'kuras', 'trus', 'bauu', 'nyaa', 'ga', 'enak', 'banyak', 'binatang <NUM>', 'kecil', 'sprti', 'cacing', 'dll', 'trus', 'biaya', 'tambah', 'membengkakpdhl', 'jarang', 'bngt', 'cuci', 'baju', 'isi', 'rumah', 'cm', '<NUM>', 'orangapa <NUM>', 'an', 'si', 'ini', 'tambah', 'gak', 'jelas']",
C6V2CFFPbpc,2024-05-26 09:37:14 WIB,nathasyakillah,"['mohon', 'info', 'min', 'di', 'cirebon', 'ada', 'gak', 'ya']",
C6V2CFFPbpc,2024-05-27 05:02:31 WIB,withthre,"['bapaaak', 'adminn', 'tolong', 'daerah', 'kuwukan', 'i', 'pdam', 'mati', 'mulai', 'kemarin', 'malam', 'sampe', 'pagi', 'ini', 'mohon', 'ditindak', 'lanjuti', 'terima', 'kasih']",
C6V2CFFPbpc,2024-05-27 05:04:35 WIB,withthre,"['akibat', 'bangunan', 'gorong', 'gorong', 'air', 'mesti', 'mati']",
C6V2CFFPbpc,2024-05-27 06:05:29 WIB,ariefmasduqi07,"['min', 'air', 'kok', 'ga', 'nyala', 'yah', 'wilayah', 'sambikerep']",
C6V2CFFPbpc,2024-05-27 07:22:44 WIB,cerdas_luarbiasa,"['kalau', 'listrik', 'token', 'bagaiaman']",
C6V2CFFPbpc,2024-05-27 12:59:20 WIB,arjunaanka,"['dirumah', '<NUM>', 'hari', 'air', 'pdam', 'gak', 'nyala', 'gimana', 'ini']",
C6V2CFFPbpc,2024-05-27 12:59:33 WIB,arjunaanka,"['chat', 'dr', 'jumat', 'gak', 'ada', 'respon']",
C6V2CFFPbpc,2024-05-27 12:59:41 WIB,arjunaanka,"['skrg', 'sudah', 'senin']",
C6V2CFFPbpc,2024-05-27 13:00:02 WIB,arjunaanka,"['sudah', 'di', 'dm', 'ya']",
C6V2CFFPbpc,2024-05-27 13:00:12 WIB,arjunaanka,"['<NUM>', 'hari', 'air', 'mati', 'menyala', 'pdam']",
C6V2CFFPbpc,2024-05-27 13:33:16 WIB,naluwdrb,"['ga', 'ada', 'respon', 'sama', 'sekali', 'gimana', 'ini', 'pura', 'pura', 'ga', 'dibaca', 'apa', 'gimana']",
C6V2CFFPbpc,2024-05-27 13:51:31 WIB,winarhakim,"['met', 'siang', 'pakmemang', 'bulan', 'ini', 'ada', 'kenaikan', 'tarif', 'pdam', 'yabiasanya', 'kena', '<NUM> rb', 'naikjadi', '<NUM> rblha', 'ini', 'mau', 'bayar', 'naik', 'lagi', 'jadi', '<NUM> rbpadahal', 'tetangga', 'beda', 'gang', 'kenanya', '<NUM> rb', 's <NUM> rb', 'ankenapa', 'gang', 'saya', 'yg', 'naiknya', 'terus', 'tagihannya']",
C6V2CFFPbpc,2024-05-27 14:14:28 WIB,amelarst8_,"['tolong', 'direspon', 'ya', 'pak', 'karna', 'udah', 'lama', 'komplain', 'tapi', 'gak', 'ada', 'tanggapan', 'sama', 'sekali']",
C6V2CFFPbpc,2024-05-27 14:15:57 WIB,putriii_sihombing,"['halo', 'kenapa', 'iya', 'sebulan', 'lebih', 'ini', 'air', 'di', 'daerah', 'jojoran', 'gak', 'ada', 'apa', 'sulit', 'sekali', 'kami', 'dan', 'beberapa', 'rumah', 'lainnya', 'yg', 'benar', 'benar', 'pake', 'pdam', 'gak', 'pake', 'sumur', 'gak', 'pake', 'sanyo', 'itu', 'air', 'baru', 'hidup', 'jam', '<NUM>', 'malam', 'kadang', 'jam', '<NUM>', 'malam', 'dan', 'mati', 'air', 'sebelum', 'jam', '<NUM>', 'kenapa', 'kualitas', 'pdam', 'skrg', 'manurun', 'iya', 'sorry', 'jika', 'saya', 'salah', 'tapi', 'ini', 'terjadi', 'di', 'tempat', 'saya']",
C6V2CFFPbpc,2024-05-27 14:17:14 WIB,arjunaanka,"['habis', 'dikasih', 'alamat', 'kok', 'gak', 'dibalas', 'lagi', 'kelanjutannya', 'gmn']",
C6V2CFFPbpc,2024-05-27 14:17:29 WIB,amelarst8_,"['tolong', 'jika', 'ada', 'komplain', 'segera', 'direspon', 'karna', 'sudah', 'berkalikali', 'dihiraukan', 'saja']",
C6V2CFFPbpc,2024-05-27 14:23:50 WIB,arjunaanka,"['tolong', 'cek', 'dm', 'terus', 'bagaimana', 'pak']",
C6V2CFFPbpc,2024-05-27 14:24:59 WIB,arjunaanka,"['parah', 'beberapa', 'hari', 'gak', 'ada', 'air']",
C6V2CFFPbpc,2024-05-27 15:11:10 WIB,ayu_khuro,"['selamat', 'sore', 'min', 'air', 'pdam', 'daerah', 'tenggilis', 'mejoyo', 'mati', 'dari', 'hari', 'minggu', 'kemarin', 'sampai', 'hari', 'ini', 'mohon', 'info', 'apa', 'ada', 'perbaikan']",
C6V2CFFPbpc,2024-05-27 16:28:17 WIB,diantasyaaa,"['haloo', 'sy', 'udh', 'bayar', 'tagihan', 'dr', 'tgl', '<NUM>', 'mei', 'lgsg', 'wa', 'ke', 'nmr', 'cs', 'utk', 'kirim', 'bukti', 'penbayaran', 'sy', 'tlp', 'hri', 'ini', 'katanya', 'belum', 'ada', 'pembayaran', 'masuk', 'gimana']",
C6V2CFFPbpc,2024-05-27 18:06:44 WIB,arjunaanka,"['bisa', 'update', 'status', 'tp', 'gak', 'bisa', 'baca', 'dm', 'ya']",
C6V2CFFPbpc,2024-05-27 18:53:55 WIB,arjunaanka,"['jam', 'kerja', 'lapangan', 'sampai', 'jam', 'berapa', 'sih']",
C6V2CFFPbpc,2024-05-27 18:55:04 WIB,arjunaanka,"['air', 'sudah', 'mati', '<NUM>', 'hari', 'ada', 'org', 'lapangan', 'yg', 'benerin', 'tp', 'jam', '<NUM>', 'sudah', 'pada', 'balik', 'gmn', 'ya', 'kok', 'sekelas', 'pdam', 'respon', 'pelanggannya', 'lama', 'sekali']",
C6V2CFFPbpc,2024-05-29 10:44:00 WIB,ria_cullen,"['pagi', 'daerah', 'ketintang', 'lama', 'air', 'mati', 'mulai', 'pagi', 'ada', 'apakah', 'gerangan']",
C6V2CFFPbpc,2024-05-29 13:56:38 WIB,naufalwibowo32,"['tulung', 'ketintang', 'barat', 'darurat', 'airdari', 'pagi', 'belum', 'mandi', 'min']",
C6V2CFFPbpc,2024-05-29 14:43:17 WIB,naufalwibowo32,"['estimasi', 'perbaikan', 'berapa', 'lama', 'min']",
C6V2CFFPbpc,2024-05-29 16:26:11 WIB,nurkomariyah1996,"['biasanya', 'ikut', 'golongan', '<NUM>', 'skrg', 'kok', 'malah', 'kena', 'golongan', '<NUM>']",
C6V2CFFPbpc,2024-05-29 18:37:50 WIB,razelnabillaw,"['mau', 'tanyak', 'apakah', 'diskon', 'tsb', 'berlaku', 'untuk', 'yg', 'daya', 'listriknya', '<NUM>']",
C6V2CFFPbpc,2024-05-29 18:55:32 WIB,nhhnd0,"['hallo', 'min', 'daerah', 'manukan', 'kasman', 'min', 'air', 'keluarnya', 'cuma', 'jam', '<NUM>', 'pagi', 'setelah', 'itu', 'nyala', 'lagi', 'jam', '<NUM>', 'terus', 'nyala', 'lagi', 'jam', '<NUM>', 'malam', 'ini', 'sudah', '<NUM>', 'minggu', 'lebih', 'min', 'ada', 'apa', 'gerangan']",
