post_id,created_at,username,text,parent_comment_id
C65VdHoBiFh,2024-05-13 15:08:39 WIB,dhaliany_damayanti,"['semangat', 'sd', 'ketabang']",
C65VdHoBiFh,2024-05-13 15:18:28 WIB,adenurlailisunny,"['kl', 'kenal', 'kenal', 'dl']",
C65VdHoBiFh,2024-05-13 15:19:44 WIB,bunda__lia,[],
C65VdHoBiFh,2024-05-13 15:29:22 WIB,ab_arts99,"['keren', 'bakat']",
C65VdHoBiFh,2024-05-13 15:39:36 WIB,mg_ilmy_hw,"['semangat', 'sketsa']",
C65VdHoBiFh,2024-05-13 15:47:17 WIB,ambikotitis_,['sketsa'],
C65VdHoBiFh,2024-05-13 16:21:03 WIB,naquitajacey,['keren'],
C65VdHoBiFh,2024-05-13 16:25:39 WIB,rorodyahayukusuma,"['sketsa', 'bara']",
C65VdHoBiFh,2024-05-13 16:25:49 WIB,pelangiku_artsy,['keren'],
C65VdHoBiFh,2024-05-13 16:45:53 WIB,yandwifai,['keren'],
C65VdHoBiFh,2024-05-13 16:46:35 WIB,cherry_cher289,[],
C65VdHoBiFh,2024-05-13 16:47:59 WIB,wiwin_jo,['keren'],
C65VdHoBiFh,2024-05-13 12:39:02 WIB,keyuri_jenaira,"['nyala', 'sketsa']",
C65VdHoBiFh,2024-05-13 12:41:45 WIB,diansiswandari3,"['sketsa', 'band', 'semangat', 'rek']",
C65VdHoBiFh,2024-05-13 12:42:39 WIB,ravondra_asyam,"['sketsa', 'band']",
C65VdHoBiFh,2024-05-13 12:47:05 WIB,dekntan,"['sketsa', 'band']",
C65VdHoBiFh,2024-05-13 12:49:57 WIB,alitdarmayanti,"['semangat', 'sketsa', 'band']",
C65VdHoBiFh,2024-05-13 12:50:54 WIB,adenurlailisunny,[],
C65VdHoBiFh,2024-05-13 12:54:43 WIB,its_me_btc1,['keren'],
C65VdHoBiFh,2024-05-13 12:56:13 WIB,idaayuaudreyp.p,"['nyala', 'sketsa']",
C65VdHoBiFh,2024-05-13 13:00:24 WIB,sewa_ps2_ps3,['keren'],
C65VdHoBiFh,2024-05-13 13:01:41 WIB,riawati6381,"['semangat', 'sketsa', 'band']",
C65VdHoBiFh,2024-05-13 13:03:12 WIB,shafea_tanp,"['keren', 'sanagt', 'sketsa', 'ku']",
C65VdHoBiFh,2024-05-13 13:05:45 WIB,nikomang_mariasih,"['keren', 'semangat', 'sketsa', 'band']",
C65VdHoBiFh,2024-05-13 13:06:21 WIB,e.z.e.l_13,"['sketsa', 'band']",
C65VdHoBiFh,2024-05-13 13:07:35 WIB,bimbrock,[],
C65VdHoBiFh,2024-05-13 13:14:10 WIB,made_babyrental,"['nyala', 'adik', 'ku']",
C65VdHoBiFh,2024-05-13 13:15:02 WIB,bagoessatyadarma,['keren'],
C65e0d3BDGN,2024-05-13 19:32:48 WIB,tean_jo,['lit'],
C65e0d3BDGN,2024-05-13 19:34:28 WIB,dev1.prtm,['on'],
C65e0d3BDGN,2024-05-13 19:50:18 WIB,dherrypermita,['sukses'],
C65e0d3BDGN,2024-05-13 19:51:34 WIB,loropattyithob85,"['nyala', 'abang']",
C65e0d3BDGN,2024-05-13 19:53:06 WIB,kaylsiee,"['nyala', 'cece']",
C65e0d3BDGN,2024-05-13 19:57:30 WIB,syahfrina_,['vokalis'],
C65e0d3BDGN,2024-05-13 20:06:15 WIB,corneliusadri_stg,"['nyala', 'sing', 'tangan', 'patah']",
C65e0d3BDGN,2024-05-13 20:16:28 WIB,jioksthemenace,[],
C65e0d3BDGN,2024-05-13 20:19:07 WIB,cylxanda,['keren'],
C65e0d3BDGN,2024-05-13 20:25:06 WIB,diptaviclatesss,[],
C65e0d3BDGN,2024-05-13 20:29:03 WIB,brigit0904,['keren'],
C65e0d3BDGN,2024-05-13 20:35:45 WIB,firdausassegaf81,"['seng', 'ganteng']",
C65e0d3BDGN,2024-05-13 20:39:55 WIB,dnaan_,"['nyala', 'regu', 'band']",
C65e0d3BDGN,2024-05-13 21:09:04 WIB,junitajevstev,"['nyala', 'adik']",
C65e0d3BDGN,2024-05-13 21:16:54 WIB,plasma.smanix,[],
C65e0d3BDGN,2024-05-13 21:24:14 WIB,plasma.smanix,['semangat'],
C65e0d3BDGN,2024-05-13 22:21:18 WIB,1ofjoell,[],
C65e0d3BDGN,2024-05-14 00:52:27 WIB,dindaassegaf,"['sampean', 'kadaluarsa']",
C65e0d3BDGN,2024-05-14 06:30:32 WIB,daniel_wiryaq,"['nyala', 'abang']",
C65e0d3BDGN,2024-05-14 07:04:24 WIB,daynareswari,"['gang', 'pek']",
C65e0d3BDGN,2024-05-14 07:24:47 WIB,boromeussetiawan,['sukses'],
C65e0d3BDGN,2024-05-14 08:54:38 WIB,konlosopose,['kocak'],
C65e0d3BDGN,2024-05-14 09:02:46 WIB,rjaleranggerjundhad,"['gacor', 'kang']",
C65e0d3BDGN,2024-05-14 10:25:46 WIB,cokocakee,['keren'],
C65e0d3BDGN,2024-05-14 22:29:32 WIB,diyah_oktav,['nyala'],
C65e0d3BDGN,2024-05-14 23:10:48 WIB,lxrskx,['semangat'],
C65e0d3BDGN,2024-05-15 12:36:40 WIB,liliantwins,"['keren', 'nyala']",
C65e0d3BDGN,2024-05-15 15:23:49 WIB,andrisamsu,[],
C65e0d3BDGN,2024-05-16 08:09:08 WIB,mirnaafni,"['do', 'baik', 'rek']",
C65e0d3BDGN,2024-05-16 21:17:12 WIB,yektiono69,"['moga', 'juara']",
C65e0d3BDGN,2024-05-24 14:28:46 WIB,gevievegm,['keren'],
C65e0d3BDGN,2024-05-13 13:41:48 WIB,jeeee_eeee11,"['mu', 'cak']",
C65e0d3BDGN,2024-05-13 13:55:43 WIB,siimlnk_,"['nyala', 'abang']",
C65e0d3BDGN,2024-05-13 13:55:48 WIB,samir_st_thalib,['mantap'],
C65e0d3BDGN,2024-05-13 14:09:53 WIB,ar_mbi,[],
C65e0d3BDGN,2024-05-13 14:12:49 WIB,choirunnisah58,"['mbak', 'endang', 'bismillah', 'juara']",
C65e0d3BDGN,2024-05-13 14:28:37 WIB,alditoferdiansyah,['nyala'],
C65e0d3BDGN,2024-05-13 14:29:58 WIB,nibrasnarayanaa_,[],
C65e0d3BDGN,2024-05-13 14:31:39 WIB,sefricotechno,[],
C65e0d3BDGN,2024-05-13 14:33:25 WIB,intaaanpf_,[],
C65e0d3BDGN,2024-05-13 14:37:23 WIB,jaenalog,['nyala'],
C65e0d3BDGN,2024-05-13 14:40:15 WIB,shesegaf31,['mas'],
C65e0d3BDGN,2024-05-13 14:47:29 WIB,waty17_mawar,"['moga', 'sukses', 'kakak']",
C65e0d3BDGN,2024-05-13 14:47:34 WIB,mystory.decoration,['regu'],
C65e0d3BDGN,2024-05-13 14:48:04 WIB,rasyq__,[],
C65e0d3BDGN,2024-05-13 14:51:10 WIB,rizzzeky,['kocak'],
C65e0d3BDGN,2024-05-13 15:02:06 WIB,henriferdinands,[],
C65e0d3BDGN,2024-05-13 15:02:07 WIB,yunitamarhendrawati,"['mantap', 'keren']",
C65e0d3BDGN,2024-05-13 15:04:41 WIB,wimanto_ro,[],
C65e0d3BDGN,2024-05-13 15:27:43 WIB,jimradjah,[],
C65e0d3BDGN,2024-05-13 15:30:34 WIB,dinicloud06,"['tonton', 'sabi']",
C65e0d3BDGN,2024-05-13 15:42:11 WIB,dave_one73,"['mantab', 'om']",
C65e0d3BDGN,2024-05-13 15:56:31 WIB,kuswin______,[],
C65e0d3BDGN,2024-05-13 16:10:46 WIB,ab_symmch,[],
C65e0d3BDGN,2024-05-13 16:27:40 WIB,ditaslaine,['menang'],
C65e0d3BDGN,2024-05-13 16:45:19 WIB,dindaassegaf,"['ganteng', 'nyala']",
C65e0d3BDGN,2024-05-13 16:45:58 WIB,jeanicee.e,[],
C65e0d3BDGN,2024-05-13 16:56:44 WIB,nindyy.arc,['on'],
C65e0d3BDGN,2024-05-13 17:27:50 WIB,citra.michellekillay,"['semangat', 'sukses', 'regu']",
C65e0d3BDGN,2024-05-13 18:16:14 WIB,_repster,[],
C65e0d3BDGN,2024-05-13 18:17:44 WIB,ninuyyss,[],
C65e0d3BDGN,2024-05-13 18:27:03 WIB,ingelbertey,[],
C65e0d3BDGN,2024-05-13 18:31:33 WIB,jhonwilliam322,"['semangat', 'rendah', 'hati']",
C65e0d3BDGN,2024-05-13 18:32:02 WIB,devraavs_,['nyala'],
C65e0d3BDGN,2024-05-13 18:38:29 WIB,dabieyta,[],
C65e0d3BDGN,2024-05-13 18:53:07 WIB,papaichad,"['mantap', 'kawan', 'kawan']",
C65e0d3BDGN,2024-05-13 19:08:44 WIB,didayomi,['nyala'],
C65e0d3BDGN,2024-05-13 19:11:22 WIB,ermawati1637,"['moga', 'sukses']",
C65e0d3BDGN,2024-05-13 19:12:41 WIB,af.mimi24,"['hebat', 'bakat', 'mu']",
C65e0d3BDGN,2024-05-13 13:30:03 WIB,nitaharnidati,"['keren', 'sukses']",
C65e0d3BDGN,2024-05-13 13:39:57 WIB,jnyoo._,['ganteng'],
C65e0d3BDGN,2024-05-13 13:39:57 WIB,bgrik.o,['gacor'],
C65e0d3BDGN,2024-05-13 13:40:16 WIB,dipttt.pw,"['nyala', 'abang', 'ku']",
C65e0d3BDGN,2024-05-13 13:40:20 WIB,alvnn_hadi,"['nyala', 'abang']",
C65e0d3BDGN,2024-05-13 13:40:59 WIB,aspriansptraa,['gacor'],
C6vox0tvI9Q,2024-05-09 22:57:47 WIB,tobat_discovery86,"['bendul', 'merr', 'isi', 'air', 'mati', 'pagi', 'tanda', 'baik', 'pipa', 'bocor', 'air', 'alir']",
C6vox0tvI9Q,2024-05-09 23:24:01 WIB,die_algani,"['bratang', 'rintis', 'malam', 'uda', 'lancar']",
C6vox0tvI9Q,2024-05-10 00:06:03 WIB,herlygendut,"['mandi', 'cuci']",
C6vox0tvI9Q,2024-05-10 05:44:24 WIB,ryarasy,"['gebang', 'its', 'mati']",
C6vox0tvI9Q,2024-05-10 05:49:47 WIB,moonsta28,"['tetangga', 'hidup', 'air', 'tahap', 'nyala']",
C6vox0tvI9Q,2024-05-10 09:19:50 WIB,lilikyunianti,"['simo', 'gunung', 'kramat', 'dampak', 'ikut', 'mati', 'air']",
C6vox0tvI9Q,2024-05-10 09:32:07 WIB,itathereader,"['efek', 'daerah', 'kutisari', 'malam', 'air', 'mati', 'keluar', 'alir', 'pagi', 'mati', 'mohon', 'informasi']",
C6vox0tvI9Q,2024-05-10 10:02:03 WIB,xoxzes0,"['air', 'urip', 'mati', 'pagi']",
C6vox0tvI9Q,2024-05-10 10:44:50 WIB,ryarasy,"['live', 'pdam', 'pemberitahuan', 'anak', 'kos']",
C6vox0tvI9Q,2024-05-10 12:13:33 WIB,bukanreyhann,"['gebang', 'putih', 'air', 'alir']",
C6vox0tvI9Q,2024-05-10 14:34:14 WIB,rodiahlailatul,"['jaring', 'rungkut', 'air', 'mati', 'pagi']",
C6vox0tvI9Q,2024-05-10 14:34:20 WIB,mommy_alkenfia,"['rusunawa', 'penjaringansari', 'mati', 'proyek', 'kotak', 'culvert']",
C6vox0tvI9Q,2024-05-10 16:22:23 WIB,hendrochyono,"['jalan', 'jaring', 'air', 'mati', 'baik']",
C6vox0tvI9Q,2024-05-10 17:05:45 WIB,tobat_discovery86,"['dm', 'telepon', 'call', 'center', 'nomor', 'adu', 'tindak']",
C6vox0tvI9Q,2024-05-10 17:34:30 WIB,aviindri_,"['air', 'daerah', 'jaring', 'mati', 'mandi']",
C6vox0tvI9Q,2024-05-10 17:49:44 WIB,tobat_discovery86,"['baik', 'rumah', 'air', 'masak', 'mandi', 'tumpang', 'spbu', 'klw', 'rumah', 'klw', 'kirim', 'tangki', 'sedia', 'selang', 'meter', 'jalan', 'tutup', 'drainase', 'air', 'bocor', 'alir']",
C6vox0tvI9Q,2024-05-10 19:09:57 WIB,cakecaineyy,"['mojokidul', 'blok', 'nyala', 'air', 'rabu', 'malam', 'lo', 'admin', 'anak', 'kos', 'aktivitas']",
C6vox0tvI9Q,2024-05-10 19:59:08 WIB,cakecaineyy,['dm'],
C6vox0tvI9Q,2024-05-10 23:17:46 WIB,ryarasy,"['normal', 'live', 'instagram', 'bikin', 'story', 'daerah', 'ganggu']",
C6vox0tvI9Q,2024-05-11 08:28:30 WIB,cakecaineyy,"['nyala', 'daerah', 'mojokidul', 'blok', 'nomor', 'mati', 'hitung', 'mohon', 'solusi']",
C6vox0tvI9Q,2024-05-11 08:40:27 WIB,mommy_alkenfia,"['alhamdulillah', 'malam', 'alir', 'pagi', 'lancar', 'tugas', 'gercep', 'pakai']",
C6vox0tvI9Q,2024-05-11 17:51:48 WIB,cakecaineyy,"['solusi', 'anak', 'kos', 'rugi', 'mati', 'air', 'jelas']",
C6vox0tvI9Q,2024-05-13 00:09:10 WIB,tobat_discovery86,"['alhamdulillah', 'air', 'rumah', 'alir']",
C6vox0tvI9Q,2024-05-14 08:40:08 WIB,teddy_vickoo,"['daerah', 'wiyung', 'pagi', 'air', 'keluar', 'baik', 'informasi']",
C6vox0tvI9Q,2024-05-09 17:42:40 WIB,lasonnyyiiiaae,"['gembong', 'tebas', 'air', 'mati']",
C6vox0tvI9Q,2024-05-09 17:48:16 WIB,die_algani,"['mandi', 'pagi']",
C6vox0tvI9Q,2024-05-09 17:49:05 WIB,imoohere13,"['air', 'urip', 'kidul', 'mati', 'air']",
C6vox0tvI9Q,2024-05-09 18:48:27 WIB,enggardwyn_,"['mas', 'mati', 'air', 'pagi', 'pilih', 'iri', 'awan', 'habis']",
C6vox0tvI9Q,2024-05-09 20:59:21 WIB,walikotavirtualsuroboyo,"['pdam', 'semangat', 'sambat', 'wani']",
C6vox0tvI9Q,2024-05-09 21:00:40 WIB,aiu_kawaii99,"['mayor', 'mati']",
C6vox0tvI9Q,2024-05-09 21:20:50 WIB,wiwin_noviyanti,"['bratang', 'malam', 'mati', 'pdam']",
C6vox0tvI9Q,2024-05-09 22:09:51 WIB,herlygendut,"['ngagel', 'bratang', 'air', 'mati']",
C6vox0tvI9Q,2024-05-09 22:27:49 WIB,juariiyah,"['daerah', 'air', 'urip', 'kidul', 'gang', 'mati']",
C6vox0tvI9Q,2024-05-09 22:29:23 WIB,raissarai554,"['izin', 'area', 'ngagel', 'dadi', 'progres']",
C6vox0tvI9Q,2024-05-09 22:30:26 WIB,moonsta28,"['ketintang', 'hidup', 'air']",
C62Xnd4PpoK,2024-05-12 08:13:18 WIB,saviriaa,"['informasi', 'tindak', 'no', 'adu', 'nomor', 'antri', 'maju', 'keluh', 'air', 'keluar', 'wib']",
C62Xnd4PpoK,2024-05-12 08:47:03 WIB,t_hermando,"['air', 'jalan', 'kuta', 'mati', 'baik']",
C62Xnd4PpoK,2024-05-12 09:32:35 WIB,andrew.t85,"['area', 'gubeng', 'kertajaya', 'air', 'mati', 'bantu']",
C62Xnd4PpoK,2024-05-12 10:19:11 WIB,dnzmrldy,"['harga', 'meter']",
C62Xnd4PpoK,2024-05-12 10:39:21 WIB,edwynpras97,"['kerja', 'kotak', 'culvert', 'gubeng', 'kertajaya', 'jalan', 'alir', 'air', 'nyala', 'malam', 'pagi', 'subuh', 'sore', 'alir', 'air', 'nyala', 'kendala', 'kotak', 'culvert', 'proyek', 'kotak', 'culvert', 'hati', 'kerja', 'pipa', 'pdam', 'bocor', 'alir', 'air', 'nyala', 'malam', 'proyek', 'kerja', 'kotak', 'culvert', 'jalan', 'henti', 'mohon', 'alir', 'air', 'gubeng', 'kertajaya', 'karangwismo', 'lancar', 'warga', 'keluh', 'minggu', 'alir', 'air', 'alir', 'normal', 'mohon', 'erti', 'bumd', 'kota', 'surabaya']",
C62Xnd4PpoK,2024-05-12 10:41:13 WIB,edwynpras97,"['mohon', 'erti', 'layan', 'masyarakat', 'bumd', 'kota', 'surabaya', 'layan', 'baik', 'minggu', 'alir', 'air', 'nyala', 'normal', 'lancar']",
C62Xnd4PpoK,2024-05-12 11:15:58 WIB,andrew.t85,[],
C62Xnd4PpoK,2024-05-12 11:18:44 WIB,purrycahya,"['ulas', 'jujur', 'adu', 'air', 'kali', 'adu', 'instagram', 'arah', 'nomer', 'wa', 'layan', 'salah', 'tangan', 'tugas', 'baik', 'beres', 'air', 'hari', 'bau', 'kotor', 'mending', 'kotor']",
C62Xnd4PpoK,2024-05-12 11:39:54 WIB,andrew.t85,"['mobil', 'tangki']",
C62Xnd4PpoK,2024-05-12 19:22:59 WIB,edwynpras97,"['alir', 'air', 'lancar', 'minggu', 'alir', 'air', 'alir', 'lancar', 'sumpek', 'minggu', 'air', 'nyala', 'lancar']",
C62Xnd4PpoK,2024-05-13 17:53:23 WIB,lily_4tis,"['rumah', 'puri', 'lidah', 'kulon', 'indah', 'air', 'mati', 'siang', 'sore', 'mohon', 'respons']",
C62Xnd4PpoK,2024-05-14 13:25:35 WIB,chrisred_85,"['gerak', 'cepat', 'nang', 'kenjeran', 'jam', 'air', 'mati', 'peduli', 'seng', 'genah']",
C62Xnd4PpoK,2024-05-14 18:27:11 WIB,aldizamohammad,"['pradah', 'kalikendal', 'gang', 'air', 'keluar']",
C62Xnd4PpoK,2024-05-15 07:12:21 WIB,rennymahardika823,"['daerah', 'bulak', 'kalitinjang', 'air', 'keluar']",
C62Xnd4PpoK,2024-05-15 07:26:03 WIB,saviriaa,"['tangki', 'gratis', 'mesti', 'langsung', 'kirim', 'area', 'dampak', 'order', 'tangki', 'lambat', 'respon', 'wa', 'balas', 'air', 'nyala', 'konyol', 'pdam', 'sedia', 'monopoli', 'banding', 'pilih', 'pindah', 'layan', 'sisa', 'gali', 'pdam', 'proyek', 'tutup', 'proyek', 'gorong-gorong', 'gali', 'bulan', 'mangkrak', 'tutup', 'posisi', 'rumah', 'pasar', 'kantor', 'dinas']",
C6z6u8uPwYE,2024-05-11 10:05:43 WIB,ana_nharo93,"['alamat', 'rumah', 'pasang', 'pdam']",
C6z6u8uPwYE,2024-05-11 10:50:48 WIB,miss_vixii,"['urus', 'tuh', 'jukir', 'liar', 'surabaya', 'citra']",
C6z6u8uPwYE,2024-05-11 11:05:41 WIB,ana_nharo93,['dm'],
C6z6u8uPwYE,2024-05-11 11:09:06 WIB,ana_nharo93,"['cek', 'dm']",
C6z6u8uPwYE,2024-05-11 12:06:45 WIB,ana_nharo93,"['cek', 'dm']",
C6z6u8uPwYE,2024-05-11 15:36:32 WIB,tobat_discovery86,"['proyek', 'drainase', 'susah', 'warga', 'citra', 'solusi', 'akibat', 'proyek', 'drainase']",
C6z6u8uPwYE,2024-05-11 16:39:47 WIB,yudie_karyaretrojip,"['sukses', 'moga', 'lancar', 'jalan', 'fungsi', 'layan', 'layan', 'perata', 'air', 'bersih', 'warga', 'surabaya', 'moga', 'walikota', 'surabaya', 'amanah', 'sayang', 'warga', 'masyarakat', 'surabaya', 'bawa', 'kota', 'surabaya', 'maju', 'surabaya', 'hebat', 'surabaya', 'wani']",
C6z6u8uPwYE,2024-05-11 18:41:05 WIB,alfianmalaka90,"['perata', 'nikmat', 'air', 'pdam', 'bravo']",
C6z6u8uPwYE,2024-05-11 19:43:09 WIB,bmatakupan,"['perhati', 'bangun', 'kotak', 'culvert', 'smp', 'ganggu', 'distribusi', 'pdam', 'spt', 'jalan', 'pucang', 'manyar', 'adi', 'mati', 'malem', 'smp', 'pagi', 'keluar', 'alas', 'pdam', 'dampak', 'bangun', 'kotak', 'culvert', 'manyar', 'sambongan', 'air', 'keluar', 'kali', 'telepon', 'warga', 'adik', 'smp', 'cuci', 'gara-gara', 'air', 'keluar']",
C6z6u8uPwYE,2024-05-12 00:47:46 WIB,djunaidytheone,"['daerah', 'sombo', 'no', 'suda', 'alir', 'air']",
C6z6u8uPwYE,2024-05-15 04:56:57 WIB,bambang_sutjahyo,"['puluh', 'pdam', 'harap', 'keluar', 'air', 'pakai', 'pompa', 'air']",
C6z6u8uPwYE,2024-05-17 16:15:46 WIB,panjollicas,"['daerah', 'ku', 'pagi', 'mati', 'murup', 'malam']",
C6z6u8uPwYE,2024-05-17 16:16:10 WIB,panjollicas,"['kudu', 'sedot', 'pompa', 'air', 'fungsi', 'air']",
C6z6u8uPwYE,2024-05-17 16:17:51 WIB,panjollicas,"['wa', 'call', 'center', 'ketemu', 'solusi', 'darah', 'gaya', 'manfaat', 'pdam', 'donokerto', 'air', 'murup']",
C6z6u8uPwYE,2024-05-17 16:19:14 WIB,panjollicas,"['pdam', 'surabaya', 'wisnu', 'cari', 'wa', 'call', 'center', 'habis', 'pulsa', 'jancok']",
C6z6u8uPwYE,2024-05-19 05:59:09 WIB,bang__kadroen,"['air', 'pdam', 'bau']",
C6vZGJrPdon,2024-05-09 16:18:04 WIB,ekna_soedarso,"['ketintang', 'timur', 'ptt', 'gang', 'pintu', 'gerbang', 'unesa', 'ketintang', 'surabaya', 'selatan', 'bocor', 'gara', 'gara', 'pasang', 'kotak', 'culvert', 'tangan', 'air', 'keluar', 'rabu', 'mei', 'malam', 'pdam']",
C6vZGJrPdon,2024-05-09 17:01:28 WIB,indahnurhidayah_hp,"['ngagel', 'dadi', 'nyala', 'kemaren', 'subuh', 'buang', 'air']",
C6vZGJrPdon,2024-05-09 17:16:28 WIB,albert_situmorang060,"['rabu', 'mei', 'kamis', 'mei']",
C6vZGJrPdon,2024-05-09 17:35:12 WIB,mesakhalbertus,"['jebol', 'kenek', 'bego', 'garap', 'malam', 'ketok', 'ekskavator']",
C6vZGJrPdon,2024-05-09 17:36:49 WIB,murti_rahayu,"['mohon', 'bantu', 'distribusi', 'air', 'pdam', 'ketintang', 'tengah', 'alir']",
C6vZGJrPdon,2024-05-09 17:39:44 WIB,vaniaayoe27,"['ngagel', 'bratang', 'ajang', 'perang', 'megatron']",
C6vZGJrPdon,2024-05-09 18:28:23 WIB,puspo_raharjo,"['wilayah', 'air', 'urip', 'keluar', 'air']",
C6vZGJrPdon,2024-05-09 18:54:07 WIB,nicclaudyaa,"['pagi', 'air', 'malam', 'nyala', 'pagi', 'air', 'mati', 'rasa', 'air', 'nyala', 'mati', 'tanggal', 'april', 'air', 'nyala', 'malam', 'eh', 'mati', 'anak', 'butuh', 'air', 'begadang', 'tunggu', 'air', 'cuci', 'proyek', 'gorong-gorong', 'cepat', 'resah', 'warga', 'manyar']",
C6vZGJrPdon,2024-05-09 21:58:51 WIB,santosohadi99,"['daerah', 'air', 'urip', 'kidul', 'air', 'mati', 'total']",
C6vZGJrPdon,2024-05-10 04:06:44 WIB,aishmiw,"['pdam', 'mati', 'kasihan', 'seng', 'kate', 'buang', 'hajat', 'bingung', 'air', 'daerah', 'bratang']",
C6vZGJrPdon,2024-05-10 05:41:53 WIB,tobat_discovery86,"['daerah', 'lapor', 'tindak', 'pipa', 'bocor', 'tanggung', 'jawab', 'bangun', 'gorong-gorong', 'susah', 'warga', 'pikir', 'warga', 'susah', 'pdam', 'mati']",
C6vZGJrPdon,2024-05-10 12:06:31 WIB,putridewi_nay,"['gara', 'gara', 'kotak', 'culvert', 'seng', 'kerja', 'kotak', 'culvert', 'sesuai', 'target', 'pipa', 'pdam']",
C6vZGJrPdon,2024-05-10 20:14:40 WIB,vaniaayoe27,"['malam', 'ekskavator', 'ubah', 'autobot', 'coba', 'keliling', 'malam', 'ekskavator']",
C6vZGJrPdon,2024-05-10 20:52:44 WIB,puspo_raharjo,[],
C6vZGJrPdon,2024-05-11 09:32:52 WIB,indahnurhidayah_hp,[],
C62U-tIvcwV,2024-05-12 11:01:48 WIB,sudharmasudharma,"['semangat', 'kakak']",
C62U-tIvcwV,2024-05-12 13:27:13 WIB,herlygendut,"['jalan', 'ngagel', 'dadi', 'nyala', 'air']",
C62U-tIvcwV,2024-05-20 11:38:08 WIB,silvy_oktaviyani,"['masalah', 'utama', 'tangki', 'air', 'pdam', 'butuh', 'tangki', 'siang', 'kirim', 'beli', 'air', 'layan', 'pdam', 'telepon', 'call', 'center', 'sop', 'alas', 'armada', 'ganti', 'layan', 'warga', 'air', 'pdam', 'mati', 'tangki', 'kirim', 'beli', 'air']",
C65chOdhtQ2,2024-05-16 08:24:08 WIB,alxndrachelle_,['nyala'],
C65chOdhtQ2,2024-05-16 08:25:21 WIB,alxndrachelle_,['keren'],
C65chOdhtQ2,2024-05-16 08:26:00 WIB,vasawisnu91,['mantap'],
C65chOdhtQ2,2024-05-16 08:28:32 WIB,ultraviolet.band_,"['to', 'final']",
C65chOdhtQ2,2024-05-16 08:29:42 WIB,mariamagdalena_s,['bagus'],
C65chOdhtQ2,2024-05-16 08:31:36 WIB,ultraviolet.band_,['dukung'],
C65chOdhtQ2,2024-05-16 09:55:11 WIB,ester.charisaa,[],
C65chOdhtQ2,2024-05-16 09:55:19 WIB,ester.charisaa,[],
C65chOdhtQ2,2024-05-16 09:55:24 WIB,ester.charisaa,[],
C65chOdhtQ2,2024-05-16 09:55:38 WIB,ester.charisaa,[],
C65chOdhtQ2,2024-05-16 09:55:51 WIB,ester.charisaa,['nyala'],
C65chOdhtQ2,2024-05-16 09:56:23 WIB,ester.charisaa,"['cinta', 'hidup', 'jaya']",
C65chOdhtQ2,2024-05-16 10:28:14 WIB,priskala_leoruslina,['keren'],
C65chOdhtQ2,2024-05-16 10:29:57 WIB,tiosiauyen,"['semangat', 'band']",
C65chOdhtQ2,2024-05-16 10:52:52 WIB,maidimendietha,"['mantap', 'hajar']",
C65chOdhtQ2,2024-05-16 10:55:36 WIB,bambang.priambodo_,['sukses'],
C65chOdhtQ2,2024-05-16 10:58:07 WIB,errysoekamti,[],
C65chOdhtQ2,2024-05-16 11:01:40 WIB,sams.arifin_,['keren'],
C65chOdhtQ2,2024-05-16 11:02:21 WIB,nyomans,['mantap'],
C65chOdhtQ2,2024-05-16 11:36:20 WIB,yogik.gombez,['nyala'],
C65chOdhtQ2,2024-05-16 11:40:46 WIB,andi.none,[],
C65chOdhtQ2,2024-05-16 12:01:25 WIB,theo.fio_21,"['bagus', 'band']",
C65chOdhtQ2,2024-05-16 12:09:46 WIB,awatuwaya,['keren'],
C65chOdhtQ2,2024-05-16 13:59:55 WIB,ayuekavinsyano12,['bagus'],
C65chOdhtQ2,2024-05-16 15:27:53 WIB,finendaru_20,"['nyala', 'abang']",
C65chOdhtQ2,2024-05-16 15:36:59 WIB,rnie_nie,['keren'],
C65chOdhtQ2,2024-05-16 16:34:25 WIB,tutiastuti,['keren'],
C65chOdhtQ2,2024-05-16 16:43:12 WIB,dellyanapatola,['ganteng'],
C65chOdhtQ2,2024-05-16 16:43:54 WIB,dellyanapatola,['sayang'],
C65chOdhtQ2,2024-05-16 18:28:03 WIB,tri.utami.d80,['band'],
C65chOdhtQ2,2024-05-16 18:34:12 WIB,xdvniella_,['love'],
C65chOdhtQ2,2024-05-16 18:36:10 WIB,alxndrachelle_,"['tuju', 'tuju']",
C65chOdhtQ2,2024-05-16 18:47:38 WIB,xdvniella_,['nyanyi'],
C65chOdhtQ2,2024-05-16 18:48:54 WIB,xdvniella_,[],
C65chOdhtQ2,2024-05-16 18:49:55 WIB,daniel.lakusapb,[],
C65chOdhtQ2,2024-05-16 19:05:25 WIB,alxndrachelle_,['dukung'],
C65chOdhtQ2,2024-05-17 06:23:30 WIB,muligayatri,"['bravo', 'band']",
C65chOdhtQ2,2024-05-17 06:59:18 WIB,fitry_fii,['band'],
C65chOdhtQ2,2024-05-14 14:15:52 WIB,suharmini.mini,['keren'],
C65chOdhtQ2,2024-05-14 18:12:06 WIB,bayuariew,[],
C65chOdhtQ2,2024-05-14 18:16:51 WIB,happyhendra008,[],
C65chOdhtQ2,2024-05-14 18:28:20 WIB,madamejastiper,['sukses'],
C65chOdhtQ2,2024-05-14 20:37:59 WIB,regina171099,[],
C65chOdhtQ2,2024-05-14 20:41:37 WIB,mia_edo,"['emang', 'keren']",
