post_id,created_at,username,text,parent_comment_id,text_normalized
C65hH7EBcwK,2024-05-13 14:03:34 WIB,elena_setiawan,[],,[]
C65hH7EBcwK,2024-05-13 14:06:03 WIB,ultraviolet.band_,['dvacto'],,['dvacto']
C65hH7EBcwK,2024-05-13 14:06:13 WIB,chensugiyanto,[],,[]
C65hH7EBcwK,2024-05-13 14:08:36 WIB,thesweetnme,[],,[]
C65hH7EBcwK,2024-05-13 14:08:53 WIB,y_enny80,[],,[]
C65hH7EBcwK,2024-05-13 14:08:57 WIB,reyarkhelaus.vibes,"['menyalaaa', 'dvacto']",,"['menyalaaa', 'dvacto']"
C65hH7EBcwK,2024-05-13 14:13:55 WIB,desaveryproject,['gaspoll'],,['gaspoll']
C65hH7EBcwK,2024-05-13 14:15:08 WIB,je1212y,[],,[]
C65hH7EBcwK,2024-05-13 14:15:56 WIB,swabuilders,[],,[]
C65hH7EBcwK,2024-05-13 14:16:25 WIB,leopriyonoyap,"['penampilan', 'yg', 'keren', 'atraktif', 'pake', 'toa']",,"['penampilan', 'yang', 'keren', 'atraktif', 'pake', 'toa']"
C65hH7EBcwK,2024-05-13 14:17:42 WIB,rudy270771,[],,[]
C61EB88P_QK,2024-05-12 18:54:40 WIB,deescaa,"['🥹🥹🥹🥲', 'tdk', 'ikut', 'merasakan', 'tp', 'ikut', 'terharu', 'allhamdulillah', 'hirrabill', 'allamin', 'air', 'menjadi', 'semakin', 'mudah', 'digunakan', 'untuk', 'kebutuhan', 'pokok']",,"['🥹🥹🥹🥲', 'tidak', 'ikut', 'merasakan', 'tapi', 'ikut', 'terharu', 'allhamdulillah', 'hirrabill', 'allamin', 'air', 'menjadi', 'semakin', 'mudah', 'digunakan', 'untuk', 'kebutuhan', 'pokok']"
C61EB88P_QK,2024-05-12 18:57:59 WIB,dwiandriyati.shop,"['baik', 'saya', 'sudah', 'dm', 'ya', 'dan', 'sudah', 'mencantumkan', 'nomer', 'wa', 'saya', 'semoga', 'pihak', 'pdam', 'segera', 'wa', 'saya', 'dan', 'segera', 'menindaklanjuti', 'permasalahan', 'ini']",,"['baik', 'saya', 'sudah', 'dm', 'ya', 'dan', 'sudah', 'mencantumkan', 'nomer', 'wa', 'saya', 'semoga', 'pihak', 'pdam', 'segera', 'wa', 'saya', 'dan', 'segera', 'menindaklanjuti', 'permasalahan', 'ini']"
C61EB88P_QK,2024-05-12 19:54:34 WIB,wennyisnaeni,"['sudah', 'saya', 'dm', 'menyampaikan', 'alamat', 'lengkap']",,"['sudah', 'saya', 'dm', 'menyampaikan', 'alamat', 'lengkap']"
C61EB88P_QK,2024-05-12 21:51:08 WIB,achmad_chusnul_muttaqin,"['saya', 'sudah', 'berkali', 'kali', 'mengadu', 'di', 'apk', 'cis', 'cuman', 'ya', 'gitu', 'hanya', 'teratasi', 'sesaat', 'dan', 'setelah', 'itu', 'hilang', 'seperti', 'sedia', 'kala']",,"['saya', 'sudah', 'berkali', 'kali', 'mengadu', 'di', 'apk', 'cis', 'cuman', 'ya', 'gitu', 'hanya', 'teratasi', 'sesaat', 'dan', 'setelah', 'itu', 'hilang', 'seperti', 'sedia', 'kala']"
C61EB88P_QK,2024-05-12 21:52:33 WIB,achmad_chusnul_muttaqin,"['seperti', 'halnya', 'kiriman', 'air', '5000l', 'sudah', 'pengecekan', 'meteran', 'sama', 'pihak', 'pdam', 'nya', 'sudah', 'sampek', 'sekrang', 'saya', 'beli', 'tandon', 'buat', 'penampungan', 'air', 'hidupnya', 'selalu', 'malam', 'saja', '🥹', 'solusinya', 'dong', 'perbaiki', 'seperti', 'dulu', 'lagi']",,"['seperti', 'halnya', 'kiriman', 'air', '5000l', 'sudah', 'pengecekan', 'meteran', 'sama', 'pihak', 'pdam', 'nya', 'sudah', 'sampai', 'sekrang', 'saya', 'beli', 'tandon', 'buat', 'penampungan', 'air', 'hidupnya', 'selalu', 'malam', 'saja', '🥹', 'solusinya', 'dong', 'perbaiki', 'seperti', 'dulu', 'lagi']"
C61EB88P_QK,2024-05-12 22:16:29 WIB,dyah_dee_palupi,"['omahku', 'wis', '2', 'minggu', 'pdam', 'e', 'gak', 'metu', 'cak', '🥲']",,"['omahku', 'wis', '2', 'minggu', 'pdam', 'e', 'tidak', 'keluar', 'cak', '🥲']"
C61EB88P_QK,2024-05-12 22:17:43 WIB,dyah_dee_palupi,"['kok', 'podo', 'daerah', 'endi', 'omah', 'e', 'peno']",,"['kok', 'podo', 'daerah', 'endi', 'omah', 'e', 'peno']"
C61EB88P_QK,2024-05-12 23:29:05 WIB,achmad_chusnul_muttaqin,"['wes', 'mbolak', 'mbalek', 'laporan', 'nak', 'cis', 'pdam', 'diatasi', 'cuman', 'dikasih', 'air', 'sementara', 'setelah', 'itu', 'selesai', 'nikmati', 'keluhan', 'mu', 'itu']",,"['wes', 'mbolak', 'mbalek', 'laporan', 'anak', 'cis', 'pdam', 'diatasi', 'cuman', 'dikasih', 'air', 'sementara', 'setelah', 'itu', 'selesai', 'nikmati', 'keluhan', 'mu', 'itu']"
C61EB88P_QK,2024-05-13 01:14:39 WIB,fendi_ruwet,"['sampean', 'ngomong', 'sabar', 'wes', 'sabar', 'pak', 'coba', 'pean', 'rasakno', 'nek', 'pas', 'kebelet', 'ngeseng', 'opo', 'ngoyo', 'gak', 'onok', 'banyu', 'pakkiro', 'kiro', 'pye', 'rasane', 'pak']",,"['sampean', 'ngomong', 'sabar', 'wes', 'sabar', 'pak', 'coba', 'pean', 'rasakno', 'nek', 'tepat', 'kebelet', 'ngeseng', 'apa', 'ngoyo', 'tidak', 'ada', 'air', 'pakkiro', 'kiro', 'pye', 'rasane', 'pak']"
C61EB88P_QK,2024-05-13 11:43:55 WIB,arif_crazy_garbis_,"['udah', 'kak']",,"['sudah', 'kak']"
C61EB88P_QK,2024-05-13 13:14:19 WIB,23mira_yuki,"['iya', 'hee', 'pas', 'malem', 'pas', 'sepi', 'orang2🤣']",,"['iya', 'hee', 'tepat', 'malem', 'tepat', 'sepi', 'orang2🤣']"
C61EB88P_QK,2024-05-13 13:35:13 WIB,wennyisnaeni,"['alhamdulillah', 'laporan', 'dan', 'keluhan', 'saya', 'langsung', 'di', 'proses', 'dan', 'pegawai', 'pdam', 'datang', 'ke', 'rumah', 'sayaterima', 'kasih', 'pdamterima', 'kasih', 'bapak', 'soentoro']",,"['alhamdulillah', 'laporan', 'dan', 'keluhan', 'saya', 'langsung', 'di', 'proses', 'dan', 'pegawai', 'pdam', 'datang', 'ke', 'rumah', 'sayaterima', 'kasih', 'pdamterima', 'kasih', 'bapak', 'soentoro']"
C61EB88P_QK,2024-05-13 13:53:08 WIB,novie.keyla,"['terimaksih', 'bnyk', 'alhmdulillah', 'udh', 'nyalamakasih', 'respon', 'baiknya']",,"['terimaksih', 'bnyk', 'alhmdulillah', 'sudah', 'nyalamakasih', 'respons', 'baiknya']"
C61EB88P_QK,2024-05-13 17:59:03 WIB,siti.tatik.777,"['semangat', 'cak', 'ery']",,"['semangat', 'cak', 'ery']"
C61EB88P_QK,2024-05-13 20:32:03 WIB,muhammadrifai1171,"['punyaku', 'pdam', 'nya', 'keruh', 'terus', 'mas', 'ericahyadi', 'tidak', 'bisa', 'bersih', 'sperti', 'yg', 'lain']",,"['punyaku', 'pdam', 'nya', 'keruh', 'terus', 'mas', 'ericahyadi', 'tidak', 'bisa', 'bersih', 'sperti', 'yang', 'lain']"
C61EB88P_QK,2024-05-13 21:40:28 WIB,bunddarochimah44l,[],,[]
C61EB88P_QK,2024-05-14 06:31:18 WIB,wennyisnaeni,"['tapi', 'aire', 'tetep', 'kemricik', 'kecuali', 'jam', '1', 'siang', 'di', 'depan', 'agak', 'deras']",,"['tapi', 'aire', 'tetep', 'kemricik', 'kecuali', 'jam', '1', 'siang', 'di', 'depan', 'agak', 'deras']"
C61EB88P_QK,2024-05-14 07:03:33 WIB,titutheri,"['sby', 'selatan', 'juga', 'pak', 'samakeruh']",,"['sby', 'selatan', 'juga', 'pak', 'samakeruh']"
C61EB88P_QK,2024-05-14 08:54:45 WIB,bangholil2917,"['heran', 'memang', 'kok', 'gk', 'seperti', 'jaman', 'p', 'suhartotambah', 'alat', 'canggih', 'tp', 'suplay', 'air', 'gk', 'bisa', 'bersih', 'cobak', 'diperiksa', 'kok', 'begitu']",,"['heran', 'memang', 'kok', 'tidak', 'seperti', 'jaman', 'p', 'suhartotambah', 'alat', 'canggih', 'tapi', 'suplay', 'air', 'tidak', 'bisa', 'bersih', 'cobak', 'diperiksa', 'kok', 'begitu']"
C61EB88P_QK,2024-05-14 13:39:11 WIB,alf.540,"['alhamdulillah', 'matur', 'suwon', 'pak', 'wali']",,"['alhamdulillah', 'matur', 'suwon', 'pak', 'wali']"
C61EB88P_QK,2024-05-18 23:17:04 WIB,vandi_1945,"['mending', 'org', 'lapanganx', 'smean', 'langsung', 'cek', 'aja', 'mgx', 'klw', 'aku', 'dm', 'apa', 'langsung', 'di', 'tindak', 'lnjuti', 'pak', 'mohon', 'maaf', 'nih', 'dlu', 'sya', 'langsung', 'ngmong', 'k', 'petugas', 'yg', 'nyayat', 'percuma', 'gk', 'ada', 'jlan', 'keluar', 'nya', 'kyak', 'nya', 'media', 'ini', 'ckup', 'agar', 'smua', 'tahu', 'permasalhaan', 'yg', 'ada', 'di', 'bulak', 'banteng', 'baru', 'dan', 'sekitar', 'nya', 'sya', 'mohon', 'keadilan', 'untuk', 'pemerata', 'an', 'nya']",,"['mending', 'orang', 'lapanganx', 'smean', 'langsung', 'cek', 'aja', 'mgx', 'kalau', 'aku', 'dm', 'apa', 'langsung', 'di', 'tindak', 'lnjuti', 'pak', 'mohon', 'maaf', 'nih', 'dlu', 'sya', 'langsung', 'ngmong', 'k', 'petugas', 'yang', 'nyayat', 'percuma', 'tidak', 'ada', 'jlan', 'keluar', 'nya', 'kyak', 'nya', 'media', 'ini', 'ckup', 'agar', 'smua', 'tahu', 'permasalhaan', 'yang', 'ada', 'di', 'bulak', 'banteng', 'baru', 'dan', 'sekitar', 'nya', 'sya', 'mohon', 'keadilan', 'untuk', 'pemerata', 'an', 'nya']"
C61EB88P_QK,2024-05-24 18:57:57 WIB,asada_sade,"['semoga', 'berkah']",,"['semoga', 'berkah']"
C61EB88P_QK,2024-05-12 07:05:49 WIB,lilla4365,"['ngantor', 'kelurahan', 'kapasan', 'kapan', 'saya', 'tunggu', 'warga', 'kapasan']",,"['ngantor', 'kelurahan', 'kapasan', 'kapan', 'saya', 'tunggu', 'warga', 'kapasan']"
C61EB88P_QK,2024-05-12 07:17:55 WIB,mocha_ibrohim,"['bagus', 'pak', 'tp', 'akses', 'jalan', 'untuk', 'kendaraan', 'di', 'daerah', 'sekitar', 'tsb', 'dibenerin', 'susahnya', 'ambulans', 'dan', 'pmk', 'roda', '4', 'masuk', 'jg', 'jadi', 'masalah', 'karena', 'harusnya', 'jalan', 'jadi', 'rumah', 'dan', 'pasar', 'akibatnya', 'hak', 'halnya', 'harusnya', 'untuk', 'warga', 'ktp', 'surabaya', 'dan', 'yg', 'punya', 'sertifikat', 'malah', 'dipinggirkan']",,"['bagus', 'pak', 'tapi', 'akses', 'jalan', 'untuk', 'kendaraan', 'di', 'daerah', 'sekitar', 'tersebut', 'dibenerin', 'susahnya', 'ambulans', 'dan', 'pmk', 'roda', '4', 'masuk', 'juga', 'jadi', 'masalah', 'karena', 'harusnya', 'jalan', 'jadi', 'rumah', 'dan', 'pasar', 'akibatnya', 'hak', 'halnya', 'harusnya', 'untuk', 'warga', 'ktp', 'surabaya', 'dan', 'yang', 'punya', 'sertifikat', 'malah', 'dipinggirkan']"
C61EB88P_QK,2024-05-12 07:25:47 WIB,d3vil_casper,"['retribusi', 'untuk', 'pembayaran', 'pdam', 'tolong', 'diturunkan']",,"['retribusi', 'untuk', 'pembayaran', 'pdam', 'tolong', 'diturunkan']"
C61EB88P_QK,2024-05-12 07:41:31 WIB,ariifk,"['tulung', 'pak', 'jalan', 'mulai', 'stasiun', 'wonokromo', 'sampe', 'manggrove', 'kedung', 'baruk', 'ngalahi', 'track', 'atv', 'survey', 'nya', 'jangan', 'pakai', 'innova', 'nggih']",,"['tulung', 'pak', 'jalan', 'mulai', 'stasiun', 'wonokromo', 'sampai', 'manggrove', 'kedung', 'baruk', 'ngalahi', 'track', 'atv', 'survey', 'nya', 'jangan', 'pakai', 'innova', 'nggih']"
C61EB88P_QK,2024-05-12 08:26:42 WIB,mr.siroja,"['pak', 'eri', 'kami', 'juga', 'ingin', 'merasakan', 'air', 'bersih', 'pdam', 'masuk', 'didaerah', 'rt', '01', 'rw', '01', 'ketintang', 'gg', '2', 'dekat', 'masjid', 'al', 'ikhlas', 'sudah', 'pengajuan', 'tp', 'sampai', 'saat', 'ini', 'tidak', 'ada', 'kejelasan', 'padahal', 'sudah', 'kolektif']",,"['pak', 'eri', 'kami', 'juga', 'ingin', 'merasakan', 'air', 'bersih', 'pdam', 'masuk', 'didaerah', 'rt', '01', 'rw', '01', 'ketintang', 'gg', '2', 'dekat', 'masjid', 'al', 'ikhlas', 'sudah', 'pengajuan', 'tapi', 'sampai', 'saat', 'ini', 'tidak', 'ada', 'kejelasan', 'padahal', 'sudah', 'kolektif']"
C61EB88P_QK,2024-05-12 08:31:39 WIB,dwiandriyati.shop,"['jojoran', '3a', 'mengalir', 'hanya', 'malam', 'saja', 'pak']",,"['jojoran', '3a', 'mengalir', 'hanya', 'malam', 'saja', 'pak']"
C61EB88P_QK,2024-05-12 08:42:37 WIB,paripari99110,"['pak', 'wali', 'selalu', 'membuat', 'terobosan', 'untuk', 'masyarakat', 'surabaya', 'dan', 'sekitarnya']",,"['pak', 'wali', 'selalu', 'membuat', 'terobosan', 'untuk', 'masyarakat', 'surabaya', 'dan', 'sekitarnya']"
C61EB88P_QK,2024-05-12 09:36:22 WIB,senopati120780,"['pangapunten', 'gus', 'eri', 'sekedar', 'mewakili', 'warga', 'wilayah', 'wonosari', 'lor', 'baru', 'kel', 'wonokusumo', 'terkait', 'kebocoran', 'pipa', 'pdam', 'yg', 'diakibatkan', 'pemasangan', 'box', 'culvetr', 'sampai', 'sekarang', 'belum', 'ada', 'penanganan', 'padahal', 'kt', 'sudah', 'melaporkan', 'lebih', 'dr', '5', 'kali', 'tetapi', 'tdk', 'ada', 'tindakan', 'sama', 'sekali', 'mohon', 'ada', 'hanya', 'sembah', 'nuwon', 'sak', 'derengipon']",,"['pangapunten', 'gus', 'eri', 'sekedar', 'mewakili', 'warga', 'wilayah', 'wonosari', 'lor', 'baru', 'kel', 'wonokusumo', 'terkait', 'kebocoran', 'pipa', 'pdam', 'yang', 'diakibatkan', 'pemasangan', 'box', 'culvetr', 'sampai', 'sekarang', 'belum', 'ada', 'penanganan', 'padahal', 'kt', 'sudah', 'melaporkan', 'lebih', 'dari', '5', 'kali', 'tetapi', 'tidak', 'ada', 'tindakan', 'sama', 'sekali', 'mohon', 'ada', 'hanya', 'sembah', 'nuwon', 'sak', 'derengipon']"
C61EB88P_QK,2024-05-12 10:11:37 WIB,wennyisnaeni,"['drumah', 'saya', 'pakair', 'mengalir', 'ke', 'tempat', 'cuci', 'piring', 'cm', 'diatas', 'jam', '11', 'malam', 'sd', 'jam', '4', 'pagikla', 'lat', 'dua', 'air', 'pdam', 'naik', 'jam', '12', 'mlm', 'msh', 'kecilsaya', 'cuci', 'baju', 'jam', '130', 'dini', 'hari', 'setiap', 'hari']",,"['drumah', 'saya', 'pakair', 'mengalir', 'ke', 'tempat', 'cuci', 'piring', 'cm', 'diatas', 'jam', '11', 'malam', 'sd', 'jam', '4', 'pagikla', 'lat', 'dua', 'air', 'pdam', 'naik', 'jam', '12', 'malam', 'msh', 'kecilsaya', 'cuci', 'baju', 'jam', '130', 'dini', 'hari', 'setiap', 'hari']"
C61EB88P_QK,2024-05-12 10:33:36 WIB,ernawatisby16,"['ngeh', 'pak', 'tp', 'tlg', 'krjny', 'jng', 'stgh2', 'yg', 'udh', 'dipsg', 'box', 'mohon', 'ditutup', 'jd', 'jln', 'akses', 'masuk', 'rmh', 'tdk', 'terganggums', 'blm', 'slesai', 'ditutup', 'mlh', 'ngerjain', 'sisi', 'lainyacb', 'bpk', 'sidak', 'k', 'rangkah', 'gg', '2', 'kel', 'tambaksari', 'mohon', 'perhatiany']",,"['ngeh', 'pak', 'tapi', 'tolong', 'krjny', 'jng', 'stgh2', 'yang', 'sudah', 'dipsg', 'box', 'mohon', 'ditutup', 'jadi', 'jln', 'akses', 'masuk', 'rumah', 'tidak', 'terganggums', 'belum', 'slesai', 'ditutup', 'malah', 'ngerjain', 'sisi', 'lainyacb', 'bpk', 'sidak', 'k', 'rangkah', 'gg', '2', 'kel', 'tambaksari', 'mohon', 'perhatiany']"
C61EB88P_QK,2024-05-12 11:25:47 WIB,aryabayus,"['sidotopo', 'wetan', 'banyune', 'banger', 'pak', 'salah', 'nek', 'g', 'nyedot', 'g', 'metu', 'wes', '2', 'minggu', 'luwe', 'd', 'parani', 'wonh', 'tetep', 'durung', 'normal']",,"['sidotopo', 'wetan', 'banyune', 'banger', 'pak', 'salah', 'nek', 'tidak', 'nyedot', 'tidak', 'keluar', 'wes', '2', 'minggu', 'luwe', 'd', 'parani', 'wonh', 'tetep', 'durung', 'normal']"
C61EB88P_QK,2024-05-12 13:15:07 WIB,rovallgiolucky,"['pak', 'kupang', 'baru', 'ndang', 'dimarikno', 'salurane', 'jalane', 'debu', 'tok']",,"['pak', 'kupang', 'baru', 'ndang', 'dimarikno', 'salurane', 'jalane', 'debu', 'saja']"
C61EB88P_QK,2024-05-12 14:19:10 WIB,kokonug,"['mantab', 'pak', 'semoga', 'merambah', 'ke', 'seluruh', 'daerah', 'situ']",,"['mantab', 'pak', 'semoga', 'merambah', 'ke', 'seluruh', 'daerah', 'situ']"
C61EB88P_QK,2024-05-12 14:44:35 WIB,arif_crazy_garbis_,"['daerah', 'made', 'pak', 'air', 'gak', 'kluar', 'tagihan', 'jalan', 'trs']",,"['daerah', 'made', 'pak', 'air', 'tidak', 'kluar', 'tagihan', 'jalan', 'trs']"
C61EB88P_QK,2024-05-12 15:12:37 WIB,wennyisnaeni,"['sebenarnya', 'depan', 'rumah', 'saya', 'sdh', 'sering', 'laporantapi', 'ttp', 'airnya', 'kecil', 'bangetberharap', 'tetangga', 'depan', 'laporan', 'trs', 'rumah', 'saya', 'ngikut', 'airnya', 'lancar']",,"['sebenarnya', 'depan', 'rumah', 'saya', 'sudah', 'sering', 'laporantapi', 'ttp', 'airnya', 'kecil', 'bangetberharap', 'tetangga', 'depan', 'laporan', 'trs', 'rumah', 'saya', 'ngikut', 'airnya', 'lancar']"
C61EB88P_QK,2024-05-12 15:13:03 WIB,primatravelwithmeid,"['aku', 'kagum', 'pada', 'pak', 'eri', 'cahyadi', 'wali', 'kota', 'surabaya', 'soalnya', 'mempedulikan', 'masyarakat', 'surabaya', 'ku', 'doakan', 'semoga', 'tetap', 'sehat', 'dan', 'panjang', 'umur', 'ya', 'pak', 'eri', '🤲🤲']",,"['aku', 'kagum', 'pada', 'pak', 'eri', 'cahyadi', 'wali', 'kota', 'surabaya', 'soalnya', 'mempedulikan', 'masyarakat', 'surabaya', 'ku', 'doakan', 'semoga', 'tetap', 'sehat', 'dan', 'panjang', 'umur', 'ya', 'pak', 'eri', '🤲🤲']"
C61EB88P_QK,2024-05-12 15:14:15 WIB,yayuk_kariyati,"['ditempat', 'saya', 'kemarin', 'gak', 'nyala']",,"['ditempat', 'saya', 'kemarin', 'tidak', 'nyala']"
C61EB88P_QK,2024-05-12 15:15:15 WIB,yayuk_kariyati,"['ditempat', 'saya', 'kemarin', 'gak', 'nyala', 'sekarang', 'nyala', 'bentar', 'mati', 'lagi', 'sampek', 'gak', 'mandi', 'gak', 'cuci', 'piring', 'loh', 'pak']",,"['ditempat', 'saya', 'kemarin', 'tidak', 'nyala', 'sekarang', 'nyala', 'bentar', 'mati', 'lagi', 'sampai', 'tidak', 'mandi', 'tidak', 'cuci', 'piring', 'loh', 'pak']"
C61EB88P_QK,2024-05-12 15:50:45 WIB,riki_dian12,"['di', 'tempat', 'saya', 'manukan', 'airnya', 'keruh', 'beberapa', 'hari', 'ini']",,"['di', 'tempat', 'saya', 'manukan', 'airnya', 'keruh', 'beberapa', 'hari', 'ini']"
C61EB88P_QK,2024-05-12 16:10:54 WIB,achmad_chusnul_muttaqin,"['hallah', 'podo', 'wae', 'panggonku', 'ya', 'mettu', 'e', 'jam', '2', 'bengi', 'jam', 'jam', 'biasa', 'gak', 'isok', 'mettu', '🥲']",,"['hallah', 'podo', 'wae', 'panggonku', 'ya', 'mettu', 'e', 'jam', '2', 'malam', 'jam', 'jam', 'biasa', 'tidak', 'bisa', 'mettu', '🥲']"
C61EB88P_QK,2024-05-12 16:11:08 WIB,achmad_chusnul_muttaqin,"['tolong', 'arahannya']",,"['tolong', 'arahannya']"
C61EB88P_QK,2024-05-12 16:19:07 WIB,bangholil2917,"['tolong', 'air', 'yg', 'bersih', 'bukan', 'yg', 'air', 'yg', 'keruh', 'yg', 'selalu', 'ada', 'endapan', 'keruh', 'endapan', 'yg', 'menjijikkan', 'tolong', 'ya', 'pdam', 'untuk', 'wil', 'surabaya', 'terutama', 'surabaya', 'utara']",,"['tolong', 'air', 'yang', 'bersih', 'bukan', 'yang', 'air', 'yang', 'keruh', 'yang', 'selalu', 'ada', 'endapan', 'keruh', 'endapan', 'yang', 'menjijikkan', 'tolong', 'ya', 'pdam', 'untuk', 'wil', 'surabaya', 'terutama', 'surabaya', 'utara']"
C61EB88P_QK,2024-05-12 17:28:43 WIB,novie.keyla,"['iya', 'bendul', 'meirsi', 'besar', 'selatankemarin', 'belumbru', 'hari', 'ini', 'petuganya', 'datang', 'siang', 'tdsmpek', 'sekarang', 'belum', 'selesai', 'katanya', 'masih', 'nunggu', 'alatnya']",,"['iya', 'bendul', 'meirsi', 'besar', 'selatankemarin', 'belumbru', 'hari', 'ini', 'petuganya', 'datang', 'siang', 'tdsmpek', 'sekarang', 'belum', 'selesai', 'katanya', 'masih', 'nunggu', 'alatnya']"
C61EB88P_QK,2024-05-11 20:10:31 WIB,sri.wilujeng,"['nggeh', 'pak']",,"['nggeh', 'pak']"
C61EB88P_QK,2024-05-11 20:11:29 WIB,fetien__2308,[],,[]
C61EB88P_QK,2024-05-11 20:16:06 WIB,any_soejono,"['air', 'pdamu', 'keruhkuningngendut', 'banget', 'pak', 'tiap', 'hari', 'nguras', 'bak', 'mandi']",,"['air', 'pdamu', 'keruhkuningngendut', 'banget', 'pak', 'tiap', 'hari', 'nguras', 'bak', 'mandi']"
C61EB88P_QK,2024-05-11 20:17:47 WIB,novian.dm,"['sampek', 'gak', 'adus', 'pak', 'banyu', 'ne', 'mati', 'terus🤦\u200d']",,"['sampai', 'tidak', 'adus', 'pak', 'air', 'ne', 'mati', 'terus🤦\u200d']"
C61EB88P_QK,2024-05-11 20:25:10 WIB,tinazalza,"['maaf', 'pdam', 'di', 'daerah', 'jl', 'jepara', 'keruh', 'skli', 'dlm', 'beberapa', 'hari', 'ini', 'tlg', 'ditindaklanjuti', 'pak', 'ngepunten']",,"['maaf', 'pdam', 'di', 'daerah', 'jl', 'jepara', 'keruh', 'skli', 'dlm', 'beberapa', 'hari', 'ini', 'tolong', 'ditindaklanjuti', 'pak', 'ngepunten']"
C61EB88P_QK,2024-05-11 20:25:38 WIB,subroto_leo,"['kabel', 'provider', 'pak', 'juga', 'kena', 'imbasnya', 'pak', 'daerah', 'saya', 'kabel', 'provider', 'sampai', 'mau', 'klengsleh', 'di', 'jalan', 'akibat', 'tiangnya', 'ke', 'gerus', 'proyek', 'box', 'culvertbantu', 'juga', 'ya', 'pak', 'selain', 'pdam']",,"['kabel', 'provider', 'pak', 'juga', 'kena', 'imbasnya', 'pak', 'daerah', 'saya', 'kabel', 'provider', 'sampai', 'mau', 'klengsleh', 'di', 'jalan', 'akibat', 'tiangnya', 'ke', 'gerus', 'proyek', 'box', 'culvertbantu', 'juga', 'ya', 'pak', 'selain', 'pdam']"
C61EB88P_QK,2024-05-11 20:33:43 WIB,vandi_1945,"['pak', 'pak', 'bulak', 'banteng', 'metune', 'banyu', 'jm', '2', 'bengi', 'pak', 'jam', 'normal', 'gk', 'oernah', 'kluar', 'selayaknya', 'org', 'pusat', 'kota', 'pak', 'mintak', 'tlg', 'pemerata', 'an', 'nya', 'dong', 'pak']",,"['pak', 'pak', 'bulak', 'banteng', 'metune', 'air', 'jm', '2', 'malam', 'pak', 'jam', 'normal', 'tidak', 'oernah', 'kluar', 'selayaknya', 'orang', 'pusat', 'kota', 'pak', 'mintak', 'tolong', 'pemerata', 'an', 'nya', 'dong', 'pak']"
C61EB88P_QK,2024-05-11 20:35:51 WIB,nurulmwna,"['retribusi', '1bulan', 'sekali', '11000', 'tergolong', 'mahal', 'pak']",,"['retribusi', '1bulan', 'sekali', '11000', 'tergolong', 'mahal', 'pak']"
C61EB88P_QK,2024-05-11 20:36:40 WIB,nurulmwna,"['retribusi', '1bulan', 'sekali', '11000', 'tergolong', 'mahal', 'pak', 'belom', 'biaya', 'admin']",,"['retribusi', '1bulan', 'sekali', '11000', 'tergolong', 'mahal', 'pak', 'belom', 'biaya', 'admin']"
C61EB88P_QK,2024-05-11 20:38:58 WIB,nurulmwna,"['banyuku', 'loh', 'ben', 'ulan', 'entek', 'e', 'mek', '16000', 'pak', 'tapi', 'retribusine', 'separuh', 'rego', 'dewe', 'durung', 'admin', 'e', 'barang']",,"['banyuku', 'loh', 'setiap', 'ulan', 'entek', 'e', 'mek', '16000', 'pak', 'tapi', 'retribusine', 'separuh', 'rego', 'dewe', 'durung', 'admin', 'e', 'barang']"
C61EB88P_QK,2024-05-11 20:39:13 WIB,kiyomiwong12,[],,[]
C61EB88P_QK,2024-05-11 20:39:57 WIB,nurulmwna,"['saiki', 'tambah', 'banyuku', 'sering', 'akeh', 'matine', 'bayare', 'podoae', 'pancet']",,"['saiki', 'tambah', 'banyuku', 'sering', 'akeh', 'matine', 'bayare', 'podoae', 'tetap']"
C61EB88P_QK,2024-05-11 20:49:52 WIB,bonek_persebaya_world,"['pemerataan', 'untuk', 'rakyat', 'surabaya', 'jawa', 'timur', 'indonesia', 'be', 'better', 'for', 'all', 'surprise']",,"['pemerataan', 'untuk', 'rakyat', 'surabaya', 'jawa', 'timur', 'indonesia', 'be', 'better', 'for', 'all', 'surprise']"
C61EB88P_QK,2024-05-11 20:51:17 WIB,ananthadio,"['pak', 'pdam', 'itu', 'perusahaan', 'dagang', 'air', 'mandi']",,"['pak', 'pdam', 'itu', 'perusahaan', 'dagang', 'air', 'mandi']"
C61EB88P_QK,2024-05-11 20:58:35 WIB,stephen.muaythai.contractor,"['terima', 'kasih']",,"['terima', 'kasih']"
C61EB88P_QK,2024-05-11 21:09:27 WIB,indy_rach11,"['harusnya', 'pdam', 'memberikan', 'bantuan', 'air', 'melalui', 'mobil', 'tangki', 'untuk', 'warga', 'yg', 'terdampak']",,"['harusnya', 'pdam', 'memberikan', 'bantuan', 'air', 'melalui', 'mobil', 'tangki', 'untuk', 'warga', 'yang', 'terdampak']"
