,post_id,comment_id,created_at,username,text,parent_comment_id,processed_text,tokens_list,comment_date,month
14275,C6QYRdUSC-L,18235571398250071,2024-04-28 09:30:09+07:00,yaumiimaghfiroh,Air dukuh Kupang Barat mati pak,,dukuh kupang barat mati,"['dukuh', 'kupang', 'barat', 'mati']",2024-04-28 09:30:09,2024-04
14276,C6QYRdUSC-L,17896066817992883,2024-04-28 11:01:06+07:00,nikengyna_,Gerak cepat di daerah Tapsir dn Resman kapan? Keterl4luan sekali membuat warga bekerja sgt keras utk dapat air. Nimba air dari luar diangkat sampe ke dalam dllnya.,,gerak cepat tapak siring resman warga keras dapat timba angkat sampai,"['gerak', 'cepat', 'tapak', 'siring', 'resman', 'warga', 'keras', 'dapat', 'timba', 'angkat', 'sampai']",2024-04-28 11:01:06,2024-04
14277,C6QYRdUSC-L,17998380611550605,2024-04-28 13:36:13+07:00,helennovita,sering mati sekarang mbak kalok pagi mohon  dibenahi,,mati mohon benah,"['mati', 'mohon', 'benah']",2024-04-28 13:36:13,2024-04
14278,C6QYRdUSC-L,17859599778138337,2024-04-28 15:56:30+07:00,yoskustiyono92,"PDAM secara kuwota untuk memenuhi air warga kota sangat bagus tp sayang tdk di imbangi dg qualitas airnya, ttp semangat maju trs PDAM Surabaya untuk berinovasi 👌",,pdam kuota penuh warga kota bagus sayang imbang kualitas tutup semangat maju pdam surabaya inovasi,"['pdam', 'kuota', 'penuh', 'warga', 'kota', 'bagus', 'sayang', 'imbang', 'kualitas', 'tutup', 'semangat', 'maju', 'pdam', 'surabaya', 'inovasi']",2024-04-28 15:56:30,2024-04
14279,C6QYRdUSC-L,17944177442698675,2024-04-28 17:17:25+07:00,ryanarsita_priyana,"Air mati di donowati sudah dari hari Jumat Sabtu Minggu ini,,mohon tindak lanjut nya",,mati donowati jumat sabtu minggu tindak,"['mati', 'donowati', 'jumat', 'sabtu', 'minggu', 'tindak']",2024-04-28 17:17:25,2024-04
14281,C6vcB02vuA0,18043530694795770,2024-05-09 16:15:12+07:00,sorarisako2,Selamat anak anak yg masuk semifinal....semangat terus ❤️,,anak anak masuk,"['anak', 'anak', 'masuk']",2024-05-09 16:15:12,2024-05
14282,C6vcB02vuA0,17940622337722059,2024-05-09 16:28:00+07:00,helennovita,Air di bendul merisi wonocolo tidak menyala lagi  dan pagi sampai sore kluar airnya kecil tolong perbaikannya saya bayar tidak pernah telat tapi mendapatkan air yg tidak maksimal sudah sering complain di CIS tanggapan kurang tolong diperbaiki,,bendul risi wonocolo mati sampai keluar kecil bayar tidak_telat dapat tidak_maksimal komplain cis tanggap perbaik,"['bendul', 'risi', 'wonocolo', 'mati', 'sampai', 'keluar', 'kecil', 'bayar', 'tidak_telat', 'dapat', 'tidak_maksimal', 'komplain', 'cis', 'tanggap', 'perbaik']",2024-05-09 16:28:00,2024-05
14284,C6vcB02vuA0,18046679842672765,2024-05-09 17:03:40+07:00,unrea_life,Pak kapan petugasnya masuk buat benerin pipa di jalan mojo kidul... kami sudah 2 hari ini tidak ada mengalir air bersih harus ngangsu tunggu air bersih datang... rumah saya di belakang harus mondar mandir perjuangan... bulan mei 😢😢😢😢tapi berjuang,,tugas masuk perbaik pipa jalan mojo kidul tidak_ada nyala bersih angsu tunggu bersih datang rumah modar mandir juang mei juang,"['tugas', 'masuk', 'perbaik', 'pipa', 'jalan', 'mojo', 'kidul', 'tidak_ada', 'nyala', 'bersih', 'angsu', 'tunggu', 'bersih', 'datang', 'rumah', 'modar', 'mandir', 'juang', 'mei', 'juang']",2024-05-09 17:03:40,2024-05
14285,C6vcB02vuA0,17954908817782665,2024-05-09 17:27:16+07:00,naya.kila18,"Maaf ini beberapa yg lolos kok ga sesuai aturan main yg diberikan ya terutama dari segi durasi menit, tooong konfirmasinya penyelenggara bagaimana",,lolos sesuai atur main segi durasi menit konfirmasi selenggara,"['lolos', 'sesuai', 'atur', 'main', 'segi', 'durasi', 'menit', 'konfirmasi', 'selenggara']",2024-05-09 17:27:16,2024-05
14286,C6vcB02vuA0,18416719201071170,2024-05-09 17:37:34+07:00,unrea_life,baik terima kasih informasinya,,informasi,['informasi'],2024-05-09 17:37:34,2024-05
14289,C6vcB02vuA0,18032793739807773,2024-05-09 21:47:51+07:00,luissantoso47,Sama daerah Kapasari 1 ngak keluar air pdam,,kapasari keluar pdam,"['kapasari', 'keluar', 'pdam']",2024-05-09 21:47:51,2024-05
14290,C6vcB02vuA0,18345804328106347,2024-05-09 22:03:51+07:00,baberock.david,"Thanx U God n Velva, Let's get Rock Babe....",,babe,['babe'],2024-05-09 22:03:51,2024-05
14291,C6vcB02vuA0,17909528375864356,2024-05-09 23:07:43+07:00,diannie3027,hrs nya udah di diskualifikasi koq malah masuk final. Gak fair... gak sesuai aturan yg udah ditentukan,,diskualifikasi masuk final tidak_adil tidak_sesuai atur,"['diskualifikasi', 'masuk', 'final', 'tidak_adil', 'tidak_sesuai', 'atur']",2024-05-09 23:07:43,2024-05
14292,C6vcB02vuA0,18050333443715946,2024-05-10 02:42:48+07:00,nidyprameswari,"wah iya nih, kalo sesuai aturan lomba itu di diskualifikasi, tdk ada info pengurangan point",,sesuai atur lomba diskualifikasi ada informasi kurang poin,"['sesuai', 'atur', 'lomba', 'diskualifikasi', 'ada', 'informasi', 'kurang', 'poin']",2024-05-10 02:42:48,2024-05
14293,C6vcB02vuA0,18018112937241398,2024-05-10 04:45:07+07:00,naya.kila18,tapi ada 1 band yg lolos durasi jinggle PDAMnya itu 2menit lebih kenapa lolos kan seharusnya gugur otomatis sesuaicaturan yg diberikan. Peserta yang tidak sesuai aturan tidak akan dinilai,,ada band lolos durasi jingle pdam menit lolos gugur otomatis sesuai atur serta tidak_sesuai atur tidak_nilai,"['ada', 'band', 'lolos', 'durasi', 'jingle', 'pdam', 'menit', 'lolos', 'gugur', 'otomatis', 'sesuai', 'atur', 'serta', 'tidak_sesuai', 'atur', 'tidak_nilai']",2024-05-10 04:45:07,2024-05
14294,C6vcB02vuA0,18033157429812234,2024-05-10 04:47:41+07:00,naya.kila18,"Kalau memang seperti itu seharus tidak usah pakai aturan batasan durasi waktu, bebaskan saja mereka. Mosok seh sekelas piala walikota tidak taat aturan, melolos peserta yang tidak sesuai kriteria penilaian",,tidak_pakai atur batas durasi bebas kelas piala walikota tidak_taat atur lolos serta tidak_sesuai kriteria nilai,"['tidak_pakai', 'atur', 'batas', 'durasi', 'bebas', 'kelas', 'piala', 'walikota', 'tidak_taat', 'atur', 'lolos', 'serta', 'tidak_sesuai', 'kriteria', 'nilai']",2024-05-10 04:47:41,2024-05
14295,C6vcB02vuA0,18026295635120562,2024-05-10 04:57:35+07:00,naya.kila18,Durasi jinggle PDAM 2 menit 54 detik. Sekalian saja tidak usah pakai aturan kalau diloloskan.,,durasi jingle pdam menit detik tidak_pakai atur lolos,"['durasi', 'jingle', 'pdam', 'menit', 'detik', 'tidak_pakai', 'atur', 'lolos']",2024-05-10 04:57:35,2024-05
14296,C6vcB02vuA0,18079455166474911,2024-05-10 08:35:33+07:00,aqila.h.rabbani,lipsing pengurangan point brp kak? Krn ada yg lipsing,,kurang poin ada,"['kurang', 'poin', 'ada']",2024-05-10 08:35:33,2024-05
14297,C6vcB02vuA0,18034158340935438,2024-05-10 09:13:15+07:00,zephydrx,waduh ada yang lipsync kak???,,ada,['ada'],2024-05-10 09:13:15,2024-05
14298,C6vcB02vuA0,18316231378182862,2024-05-10 09:54:35+07:00,pahlawan_bertopeng001,spil nama band nya kak..😊,,spil nama band,"['spil', 'nama', 'band']",2024-05-10 09:54:35,2024-05
14299,C6vcB02vuA0,18026829896033112,2024-05-10 17:03:55+07:00,naya.kila18,"mari kita awasi bersama pelaksanaannya, untuk spil nama band sebaiknya pihak PDAM dan penyelenggara bisa lebih bijak sebelum bukti keluar di media sosial",,mari awas laksana spil nama band pdam selenggara bisa bijak bukti keluar media sosial,"['mari', 'awas', 'laksana', 'spil', 'nama', 'band', 'pdam', 'selenggara', 'bisa', 'bijak', 'bukti', 'keluar', 'media', 'sosial']",2024-05-10 17:03:55,2024-05
14300,C6vcB02vuA0,18011841770374231,2024-05-10 17:36:43+07:00,gregoriu_s,sedih bat gua,,sedih bat gua,"['sedih', 'bat', 'gua']",2024-05-10 17:36:43,2024-05
14301,C6vcB02vuA0,17965528385727338,2024-05-10 22:30:20+07:00,ravi_suka_onthell64,Sedih yang Menang Tambah Yang durasi lebih dari 5 Menit 😇,,sedih menang durasi menit,"['sedih', 'menang', 'durasi', 'menit']",2024-05-10 22:30:20,2024-05
14302,C6vcB02vuA0,17951377013673167,2024-05-11 05:51:16+07:00,unrea_life,4 hari sudah mati belum ada solusi,,mati ada solusi,"['mati', 'ada', 'solusi']",2024-05-11 05:51:16,2024-05
14303,C6vcB02vuA0,17856228219171297,2024-05-11 10:12:27+07:00,naya.kila18,"ini bukan saran ini protes malunlohbsekelas walikota yg selalu memgusungbkejujuran ternyata eventnya tidak jujur, tidak fair. Padahal cak Eri Cahyadi selalu mengkapanyekan kejujuran dan kebersihan",,bukan saran protes kelas walikota usung jujur acara tidak_jujur tidak_adil kampanye jujur bersih,"['bukan', 'saran', 'protes', 'kelas', 'walikota', 'usung', 'jujur', 'acara', 'tidak_jujur', 'tidak_adil', 'kampanye', 'jujur', 'bersih']",2024-05-11 10:12:27,2024-05
14304,C6vcB02vuA0,18089537413429918,2024-05-11 16:58:31+07:00,4u.kromz,DS V band nggak masuk nih min?,,band tidak_masuk,"['band', 'tidak_masuk']",2024-05-11 16:58:31,2024-05
14306,C6vcB02vuA0,18437469517042431,2024-05-13 09:32:46+07:00,metanirmala07,untuk semi final kemarin band mana saja yang masuk kak,,semi final band masuk,"['semi', 'final', 'band', 'masuk']",2024-05-13 09:32:46,2024-05
14308,C6d8SIFvE88,18037822717880872,2024-05-02 22:07:09+07:00,adeliazvr,air surabaya airnya agak amis 😭,,surabaya bau,"['surabaya', 'bau']",2024-05-02 22:07:09,2024-05
14309,C6d8SIFvE88,17887996806020698,2024-05-02 22:13:45+07:00,sontol.mulyono,"banyu nang daerah mulyorejo tengah sampek saiki wangel dan sering ga murup, wayahe kerjo sregep langsung diupload, wayahe sing gak ngatasi mbidek.
alasan grgr pekerjaan box culvert, kudune sesama pekerja pemkot iku bersinergi yaopo carane ben iso tuntas, gak malah salah2an antar bidang pekerjaan, sesekali kudu kerjo melok cino ancen ben duwe standart dan integeritas tinggi !
yaopo ndan iki",,mulyorejo tengah sampai sulit nyala kerja sregep langsung unggah tidak_atas diam alas kerja kotak culvert kerja pemkot sinergi tuntas tidak_salah bidang kerja kerja cina punya standart integritas,"['mulyorejo', 'tengah', 'sampai', 'sulit', 'nyala', 'kerja', 'sregep', 'langsung', 'unggah', 'tidak_atas', 'diam', 'alas', 'kerja', 'kotak', 'culvert', 'kerja', 'pemkot', 'sinergi', 'tuntas', 'tidak_salah', 'bidang', 'kerja', 'kerja', 'cina', 'punya', 'standart', 'integritas']",2024-05-02 22:13:45,2024-05
14310,C6d8SIFvE88,17982808022668602,2024-05-03 10:31:16+07:00,rendimid,Tengger raya loh bos sudah 3 hari air gak keluaarr !!!!,,tengger raya bos mati,"['tengger', 'raya', 'bos', 'mati']",2024-05-03 10:31:16,2024-05
14311,C6d8SIFvE88,18009802241174536,2024-05-03 11:03:04+07:00,kurocilik_,Kak air daerah kembang jepun kya kya kok ga keluar,,kembang jepun keluar,"['kembang', 'jepun', 'keluar']",2024-05-03 11:03:04,2024-05
14312,C6d8SIFvE88,18056520790597467,2024-05-03 11:05:20+07:00,rendimid,sampai kapan proses perbaikannya min ? Karna sudah 3 hari belum juga selesai,,sampai proses,"['sampai', 'proses']",2024-05-03 11:05:20,2024-05
14313,C6d8SIFvE88,18337083274118035,2024-05-03 11:24:21+07:00,adeliazvr,sudah dm,,dm,['dm'],2024-05-03 11:24:21,2024-05
14314,C6d8SIFvE88,17852169939186879,2024-05-03 11:33:17+07:00,sontol.mulyono,"air tangki cuma dikirim sekali, itupun sudah lama, tolong dikasih solusi yg lebih baik, mungkin anda sbg pihak PDAM bisa bisa berkoordinasi dg dinas yang mengerjakan box culvert agar tdk merusak jalur pipa. 
masa hal spt ini aja harus diajari sama masyarakat biasa spt saya 🤣🙏",,tangki kirim lama solusi mungkin sbg pdam bisa bisa koordinasi dinas kotak culvert rusak jalur pipa ajar masyarakat,"['tangki', 'kirim', 'lama', 'solusi', 'mungkin', 'sbg', 'pdam', 'bisa', 'bisa', 'koordinasi', 'dinas', 'kotak', 'culvert', 'rusak', 'jalur', 'pipa', 'ajar', 'masyarakat']",2024-05-03 11:33:17,2024-05
14315,C6JiDjPPt9y,17912558243926068,2024-04-25 07:06:29+07:00,dwiayupuspo,Min  Nginden mati semua airnya,,nginden mati,"['nginden', 'mati']",2024-04-25 07:06:29,2024-04
14316,C6JiDjPPt9y,18096992386409293,2024-04-25 07:08:10+07:00,sitimiland,dukuh menanggal gak murup blas miinn,,dukuh menanggal mati,"['dukuh', 'menanggal', 'mati']",2024-04-25 07:08:10,2024-04
14317,C6JiDjPPt9y,17973981530696151,2024-04-25 07:52:45+07:00,masnifahmas26,nginden airnya keluarnya dikit bgt gk bisa buat kora2 ama mandi min,,nginden keluar dikit tidak_bisa ama mandi,"['nginden', 'keluar', 'dikit', 'tidak_bisa', 'ama', 'mandi']",2024-04-25 07:52:45,2024-04
14318,C6JiDjPPt9y,18038479219703887,2024-04-25 10:34:30+07:00,putr_abdullah,Nginden kapan murup iki banyu ne?,,nginden nyala,"['nginden', 'nyala']",2024-04-25 10:34:30,2024-04
14319,C6JiDjPPt9y,17994299177626660,2024-04-25 10:58:20+07:00,kadanglawak,Sampe kapan nginden gak ada air min?,,sampai nginden tidak_ada,"['sampai', 'nginden', 'tidak_ada']",2024-04-25 10:58:20,2024-04
14320,C6JiDjPPt9y,17919092048808910,2024-04-25 10:59:38+07:00,kadanglawak,"Sampe kapan nginden semolo gk ada air min? Klo mengandalkan air tanki sangat tidak mungkin, tanki nya gak setiap saat ada, kita juga punya keterbatasan buat ngangkutin airnya dari tanki",,sampai nginden semolo tidak_ada andal tangki tidak_mungkin tangki tidak_ada punya batas angkut tangki,"['sampai', 'nginden', 'semolo', 'tidak_ada', 'andal', 'tangki', 'tidak_mungkin', 'tangki', 'tidak_ada', 'punya', 'batas', 'angkut', 'tangki']",2024-04-25 10:59:38,2024-04
14321,C6JiDjPPt9y,17920150973909279,2024-04-25 11:11:11+07:00,kadanglawak,"tolong d percepat lah kerjanya, air itu kebutuhan pokok, gabisa lama2 hidup tanpa air bos",,cepat kerja butuh pokok tidak_bisa lama nyala bos,"['cepat', 'kerja', 'butuh', 'pokok', 'tidak_bisa', 'lama', 'nyala', 'bos']",2024-04-25 11:11:11,2024-04
14322,C6JiDjPPt9y,18042916807756424,2024-04-25 11:12:00+07:00,kadanglawak,ya kapan selesainya? Kerja masa gak ada target selesainya kapan?,,kerja tidak_ada target,"['kerja', 'tidak_ada', 'target']",2024-04-25 11:12:00,2024-04
14323,C6JiDjPPt9y,18233090680271963,2024-04-25 13:01:59+07:00,dwisuryoprayogo,mulai td malam sampai sekarang blm beres2.sampai kapan suruh angkut2 air dari tangki,,sampai beres suruh angkut tangki,"['sampai', 'beres', 'suruh', 'angkut', 'tangki']",2024-04-25 13:01:59,2024-04
14324,C6JiDjPPt9y,17999664836610795,2024-04-25 14:07:39+07:00,d.arikusuma,Box culvert iki meresahkan. Mesti banyu mati lek ketiban iki. Iku ngono lek ndekek asal nguncal ta yo opo seh.,,kotak culvert resah mesti mati ketiban lempar,"['kotak', 'culvert', 'resah', 'mesti', 'mati', 'ketiban', 'lempar']",2024-04-25 14:07:39,2024-04
14325,C6JiDjPPt9y,17958242480756713,2024-04-25 14:38:28+07:00,vitachristianty,area manyar ikut terdampak ini min  sampai kapan hrs menunggu air.. dr malam ini loh min.,,daerah manyar dampak sampai tunggu,"['daerah', 'manyar', 'dampak', 'sampai', 'tunggu']",2024-04-25 14:38:28,2024-04
14326,C6JiDjPPt9y,18225990355280153,2024-04-25 15:44:46+07:00,reezaalubis,Min daera pumpungan mati dari semalem mandi pake air galon ini 😂,,pumpungan mati malam mandi pakai galon,"['pumpungan', 'mati', 'malam', 'mandi', 'pakai', 'galon']",2024-04-25 15:44:46,2024-04
14327,C6JiDjPPt9y,17937238544820491,2024-04-25 16:10:19+07:00,rizqisafitri2706,"Tolong update pengerjaan area nginden,kira2 selesai kpn min",,baru kerja daerah nginden,"['baru', 'kerja', 'daerah', 'nginden']",2024-04-25 16:10:19,2024-04
14328,C6JiDjPPt9y,18017692982193833,2024-04-25 16:33:58+07:00,kadanglawak,woi min cek DM ku,,cek dm,"['cek', 'dm']",2024-04-25 16:33:58,2024-04
14329,C6JiDjPPt9y,17858875668145839,2024-04-25 19:48:22+07:00,vitachristianty,air tdk mati total min... tp cm smpai depan (di meteran) dan kecil sekali smpe jam 19:47 masih nampung air.,,mati total cm meter kecil tampung,"['mati', 'total', 'cm', 'meter', 'kecil', 'tampung']",2024-04-25 19:48:22,2024-04
14330,C6JiDjPPt9y,18024417482083253,2024-04-25 23:42:24+07:00,vitachristianty,Alhamdulillah akhrnya air sdh menyala.. good job segera membereskan mslh dan slalu update prkmbgn. akhrnya bs tenang krn air sdh menyala kmbali. 😊🙏,,nyala bagus kerja beres baru kembang tenang nyala,"['nyala', 'bagus', 'kerja', 'beres', 'baru', 'kembang', 'tenang', 'nyala']",2024-04-25 23:42:24,2024-04
14331,C6JiDjPPt9y,18004042841527352,2024-04-26 22:46:43+07:00,rizqiamrii,Keren satria surya sembada 🔥,,keren satria surya sembada,"['keren', 'satria', 'surya', 'sembada']",2024-04-26 22:46:43,2024-04
14332,C6JiDjPPt9y,18043577935751954,2024-04-27 12:13:22+07:00,deviamalia124,"area lidah kulon wisma juga seperti ini min, uda laporan berkali2 g ada respon. Disuruh nunggu sampe kapan",,daerah lidah kulon wisma lapor kali tidak_ada tanggap suruh tunggu sampai,"['daerah', 'lidah', 'kulon', 'wisma', 'lapor', 'kali', 'tidak_ada', 'tanggap', 'suruh', 'tunggu', 'sampai']",2024-04-27 12:13:22,2024-04
14333,C6JiDjPPt9y,18263086840174047,2024-04-27 21:14:02+07:00,siskatya17,min klo jalan Mulyorejo tengah sudah 1 Minggu susah air blm ada perbaikan?,,jalan mulyorejo tengah minggu susah ada perbaik,"['jalan', 'mulyorejo', 'tengah', 'minggu', 'susah', 'ada', 'perbaik']",2024-04-27 21:14:02,2024-04
14334,C6JiDjPPt9y,17998730483609962,2024-04-27 21:34:32+07:00,siskatya17,"kpn kira"" min masih lama? Sudah g tahan jangankan cuci baju mandi pun susah",,kira lama tidak_tahan baju mandi susah,"['kira', 'lama', 'tidak_tahan', 'baju', 'mandi', 'susah']",2024-04-27 21:34:32,2024-04
14335,C6JBvHzv10X,17931509732841757,2024-04-24 19:32:19+07:00,donny.wm,Daerah kebraon tiap jam awan ko mesti coklat pak banyu ne,,kebraon awan mesti coklat,"['kebraon', 'awan', 'mesti', 'coklat']",2024-04-24 19:32:19,2024-04
14336,C6JBvHzv10X,18023841629109609,2024-04-24 20:22:07+07:00,leonardoswt,Petemon barat belum nyala sudah 2 hari 😢,,ton barat nyala,"['ton', 'barat', 'nyala']",2024-04-24 20:22:07,2024-04
14337,C6JBvHzv10X,18025527353087211,2024-04-24 23:18:19+07:00,donny.wm,baik pak. Makasih responnya 👏,,tanggap,['tanggap'],2024-04-24 23:18:19,2024-04
14338,C6JBvHzv10X,18236658166249159,2024-04-25 03:58:51+07:00,dwisuryoprayogo,Jl.nginden 2 air PDAM tidak mengalit sama sekali...ada apa min,,jalan nginden pdam tidak_alit,"['jalan', 'nginden', 'pdam', 'tidak_alit']",2024-04-25 03:58:51,2024-04
14339,C6JBvHzv10X,18024039565898263,2024-04-25 06:01:45+07:00,novi.hp,Nginden min,,nginden,['nginden'],2024-04-25 06:01:45,2024-04
14340,C6JBvHzv10X,18007272725415666,2024-04-25 12:32:30+07:00,sigeth,Nginden udah 24 jam,,nginden,['nginden'],2024-04-25 12:32:30,2024-04
14341,C6JBvHzv10X,17879937540057442,2024-04-25 18:27:01+07:00,widahutama,"DEAR PAK WALIKOTA DAN WAKIL, DINAS PU DLL.
Ini sampe kapan jalanan dpn rumah di daerah Gayungsari I kaya gini??? Udah 1 minggu kendaraan saya gk bs masuk rumah. Udah 1 minggu tiap pagi dan pulang sekolah saya harus nggendong anak saya karna jalanan dpn rumah lempung semua.",,walikota wakil dinas pu sampai jalan rumah gayungsari kaya minggu kendara tidak_masuk rumah minggu pulang sekolah gendong anak jalan rumah lempung,"['walikota', 'wakil', 'dinas', 'pu', 'sampai', 'jalan', 'rumah', 'gayungsari', 'kaya', 'minggu', 'kendara', 'tidak_masuk', 'rumah', 'minggu', 'pulang', 'sekolah', 'gendong', 'anak', 'jalan', 'rumah', 'lempung']",2024-04-25 18:27:01,2024-04
14342,C6JBvHzv10X,18016710806077435,2024-04-27 02:37:27+07:00,aam.corp,Petemon barat gk metu banyune pak piye iki ket tgl 22-27 dino iki gk mili banyune..tolong lah kita sebagai warga juga butuh air bersih untuk kebutuhan rumah tangga..tolong segera di tangani,,ton barat mati tanggal tidak_admin warga butuh bersih butuh rumah tangga tangan,"['ton', 'barat', 'mati', 'tanggal', 'tidak_admin', 'warga', 'butuh', 'bersih', 'butuh', 'rumah', 'tangga', 'tangan']",2024-04-27 02:37:27,2024-04
14343,C6JBvHzv10X,18030269479957273,2024-04-27 14:15:48+07:00,denokayum,BENER SING DIWAWANCARAI WONG WONG SENG DOYAN DUWEK! SENG KELAKUANE MAJEKI WARGA GAWE BAYAR TIAP NGURUS KK ! BAGUS!! GAK KAGET LAH. SENG DIRANGKUL PEMKOT OKNUM PUNGLI. BEGITU TERNYATA KERJAANMU CAK,,wawancara doyan uang laku pajak warga kerja bayar urus kk bagus tidak_kaget rangkul pemkot oknum pungli kerja,"['wawancara', 'doyan', 'uang', 'laku', 'pajak', 'warga', 'kerja', 'bayar', 'urus', 'kk', 'bagus', 'tidak_kaget', 'rangkul', 'pemkot', 'oknum', 'pungli', 'kerja']",2024-04-27 14:15:48,2024-04
14344,C6JBvHzv10X,18022331240139653,2024-05-09 22:44:36+07:00,kehendak_nya,"Assalamualaikum pak   minta tolong banget pak, inbox saya dibaca pak🙏🙏 terimakasih pak",,inbox baca,"['inbox', 'baca']",2024-05-09 22:44:36,2024-05
14345,C6ItqipvjX6,17913034997924392,2024-04-25 10:14:23+07:00,sandyboy08,"Pak aku udah 4 hari ini susah dapetin air, ini gimana sih apa masih lama pengerjaan nya ? Ini nganggu banget Lo sumoah",,susah dapat lama kerja ganggu,"['susah', 'dapat', 'lama', 'kerja', 'ganggu']",2024-04-25 10:14:23,2024-04
14346,C6ItqipvjX6,18085918831449666,2024-04-25 10:15:44+07:00,sandyboy08,"min area dupak ini air PDAM nya kok masih gak keluar sih ,terus kapan ini lancarnya ,aku udah 4 hari ini kesusahan dapetin air pdam😢",,daerah dupak pdam mati lancar susah dapat pdam,"['daerah', 'dupak', 'pdam', 'mati', 'lancar', 'susah', 'dapat', 'pdam']",2024-04-25 10:15:44,2024-04
14347,C6ItqipvjX6,17938733561814880,2024-04-25 11:31:55+07:00,ayubpujo,"pak, saran supaya petugas jemput bola ke lapangan, koordinasi dgn RT RW sehingga tau mana yg butuh. Jadi tidak pasif menunggu laporan/ keluhan warga.",,saran tugas jemput bola lapang koordinasi rt rw butuh tidak_pasif tunggu lapor keluh warga,"['saran', 'tugas', 'jemput', 'bola', 'lapang', 'koordinasi', 'rt', 'rw', 'butuh', 'tidak_pasif', 'tunggu', 'lapor', 'keluh', 'warga']",2024-04-25 11:31:55,2024-04
14348,C6ItqipvjX6,18015434909468005,2024-04-25 13:14:02+07:00,budhibobby,Proyeke mari pas musim kemarau dadi gk ero banjir opo gk e 😂😂,,proyek mari musim kemarau tidak_banjir tidak,"['proyek', 'mari', 'musim', 'kemarau', 'tidak_banjir', 'tidak']",2024-04-25 13:14:02,2024-04
14349,C6ItqipvjX6,17975575409555159,2024-04-25 14:24:59+07:00,soedionoirianto,Awas Cak Erik di sekelilingnya banyak harimau yg mau menerkam👏👏👏,,awas erik harimau terkam,"['awas', 'erik', 'harimau', 'terkam']",2024-04-25 14:24:59,2024-04
14350,C6ItqipvjX6,17992387703624583,2024-04-25 14:36:23+07:00,ariadjanu,Lek sambat Nang kene langsung di respon  koyoke,,sambat langsung tanggap,"['sambat', 'langsung', 'tanggap']",2024-04-25 14:36:23,2024-04
14351,C6ItqipvjX6,18023587757118065,2024-04-25 15:24:37+07:00,nukeeevita_,Pak iki ng manyar kabeh podo sambar banyu e ga metu blas. Gaiso adus lo pak gaiso gae opo2 pak.,,manyar sambar keluar tidak_bisa mandi tidak_bisa,"['manyar', 'sambar', 'keluar', 'tidak_bisa', 'mandi', 'tidak_bisa']",2024-04-25 15:24:37,2024-04
14352,C6ItqipvjX6,17932588178753411,2024-04-25 17:11:52+07:00,bangkit.r.v,sebagai warga kota surabaya saya sangat mengapresiasi proyek ini utk mencegah terjadinya banjir.. alangkah lebih baik jika didalam pengerjaan proyek ini didahului dengan sosialisasi kepada warga.. perkiraan dampak dan estimasi pekerjaan sehingga warga dapat lebih siap mendukung proyek pembangunan surabaya,,warga kota surabaya apresiasi proyek cegah banjir alangkah kerja proyek sosialisasi warga kira dampak estimasi kerja warga dapat dukung proyek bangun surabaya,"['warga', 'kota', 'surabaya', 'apresiasi', 'proyek', 'cegah', 'banjir', 'alangkah', 'kerja', 'proyek', 'sosialisasi', 'warga', 'kira', 'dampak', 'estimasi', 'kerja', 'warga', 'dapat', 'dukung', 'proyek', 'bangun', 'surabaya']",2024-04-25 17:11:52,2024-04
14353,C6ItqipvjX6,18020904791277617,2024-04-25 17:29:07+07:00,ferry.hn,"Kerjo gradakan grusa grusu, wes nggarai macet, Pipa PDAM jebol, apa anda pernah berpikir berapa kerugian Usaha Laundry ??? Apa bentuk tanggung jawab kontraktor ?
Nek kerjo gawe en UTEKMU, ojok nggawe DENGKULMU",,kerja kasar macet pipa pdam jebol pikir rugi usaha penatu bentuk tanggung jawab kontraktor kerja kerja otak lutut,"['kerja', 'kasar', 'macet', 'pipa', 'pdam', 'jebol', 'pikir', 'rugi', 'usaha', 'penatu', 'bentuk', 'tanggung', 'jawab', 'kontraktor', 'kerja', 'kerja', 'otak', 'lutut']",2024-04-25 17:29:07,2024-04
14354,C6ItqipvjX6,18053346718551513,2024-04-25 17:42:12+07:00,angelinafebrianti,"setuju.. kabeh dalanan muwacetttt.. isuk awan sore bengi wes koyok urip nang jkt ae 🤣 emang seh tujuan e apik, tp nek nyusahno ngene ya piye ya..",,tuju jalan macet awan urip jakarta tuju apik susah,"['tuju', 'jalan', 'macet', 'awan', 'urip', 'jakarta', 'tuju', 'apik', 'susah']",2024-04-25 17:42:12,2024-04
14355,C6ItqipvjX6,18022292048132049,2024-04-25 17:45:21+07:00,angelinafebrianti,iyo akhire mangkrak kabeh nggarai macet sak dalan dalan 😢,,mangkrak macet jalan jalan,"['mangkrak', 'macet', 'jalan', 'jalan']",2024-04-25 17:45:21,2024-04
14356,C6ItqipvjX6,18012021419122458,2024-04-25 19:14:38+07:00,kenzie_art1109,"Cak, daerahku kok gak ada kelanjutan pembangunan gorong-goronge? Kok diloncati",,tidak_ada lanjut bangun gorong-gorong,"['tidak_ada', 'lanjut', 'bangun', 'gorong-gorong']",2024-04-25 19:14:38,2024-04
