post_id,created_at,username,text,parent_comment_id
C66W3uTPgFe,2024-05-14 08:58:53 WIB,choky_pokoke_mancing,"['iya', 'tonggoaninfo', 'ya', 'mbak', 'kalo', 'nyala']",
C66W3uTPgFe,2024-05-14 08:58:58 WIB,virasyftr,"['kebraon', 'min', 'air', 'mati', 'pemberitahuan']",
C66W3uTPgFe,2024-05-14 08:59:55 WIB,arip_eo,"['uripe', 'cuk', 'pdame', 'posisi', 'banyu', 'jeding', 'habis', 'woeeeeee']",
C66W3uTPgFe,2024-05-14 09:00:23 WIB,feeizzy,['siapp'],
C66W3uTPgFe,2024-05-14 09:00:44 WIB,nisabissa,"['min', 'demak', 'air', 'mati', 'min']",
C66W3uTPgFe,2024-05-14 09:02:13 WIB,ayam_kodok_dapur_arrayya,"['simpang', 'darmo', 'permai', 'selatan', 'air', 'mati']",
C66W3uTPgFe,2024-05-14 09:02:53 WIB,citrascs,"['admin', 'air', 'pdam', 'krembangan', 'mati', 'aktivitas', 'hambat', 'admin']",
C66W3uTPgFe,2024-05-14 09:03:21 WIB,ciko2999,"['yok', 'opo', 'pdam', 'apik', 'e', 'pemberitahuan', 'alir', 'air', 'matene', 'parah', 'parah', 'pokok', 'e']",
C66W3uTPgFe,2024-05-14 06:50:06 WIB,donny.wm,"['wilayah', 'kebraon', 'mati', 'pdam']",
C66W3uTPgFe,2024-05-14 06:50:54 WIB,dellapuspita0491,"['kebraon', 'pondok', 'maritim', 'karangpilang', 'air', 'mati', 'ya', 'min']",
C66W3uTPgFe,2024-05-14 06:53:15 WIB,octasilvia,"['min', 'area', 'kebraon', 'mati', 'pet', 'gak', 'pemberitahuan', 'nyala', 'min']",
C66W3uTPgFe,2024-05-14 06:53:35 WIB,kattbgs,"['mata', 'ta', 'moro num', 'mati', 'maksud', 'mbok', 'kei', 'pemberitahuan', 'su']",
C66W3uTPgFe,2024-05-14 06:54:53 WIB,afifkf,"['tolong', 'cek', 'air', 'mati', 'taman', 'pondok', 'indah', 'wiyung', 'monitor']",
C66W3uTPgFe,2024-05-14 06:56:20 WIB,ppraar,"['min', 'pagi', 'air', 'pdam', 'mati', 'umum', 'aja', 'mw', 'kuliah', 'air']",
C66W3uTPgFe,2024-05-14 06:56:47 WIB,erikamegawatil,"['wisma', 'lidah', 'kulon', 'air', 'mati', 'nyala', 'info', 'tulis']",
C66W3uTPgFe,2024-05-14 06:57:53 WIB,wdysr_evaaa,"['min', 'pagi', 'wiyung', 'mati', 'min']",
C66W3uTPgFe,2024-05-14 06:59:37 WIB,vivien_aisyah,"['pdam', 'kebraon', 'mati']",
C66W3uTPgFe,2024-05-14 06:59:59 WIB,vivien_aisyah,"['tolong', 'kait', 'wilayah', 'kebraon', 'pdam', 'mati']",
C66W3uTPgFe,2024-05-14 07:00:15 WIB,sintaaiu,"['kenbraon', 'mati', 'min', 'g', 'info', 'asem', 'benar', 'wahaye', 'kerja', 'sekolah']",
C66W3uTPgFe,2024-05-14 07:00:37 WIB,wdysr_evaaa,"['hee', 'admin', 'mati', 'pletes', 'min', 'atene', 'korah', 'untung', 'mandi', 'tp', 'maringne', 'habis']",
C66W3uTPgFe,2024-05-14 07:01:56 WIB,yani.nesta99,"['pemberitahuan', 'wisma', 'lidah', 'kulon', 'air', 'mati']",
C66W3uTPgFe,2024-05-14 07:02:26 WIB,merysholihah,"['air', 'mati', 'kebraon', 'min', 'gak', 'umun']",
C66W3uTPgFe,2024-05-14 07:02:40 WIB,iin_indut,"['balasklumprik', 'mati', 'air', 'gak', 'pemberitahua']",
C66W3uTPgFe,2024-05-14 07:02:43 WIB,veridamamaeziyya,"['baik', 'jalan', 'pantai', 'kenjeran', 'selesai', 'air', 'mati']",
C66W3uTPgFe,2024-05-14 07:04:45 WIB,mommyneta,"['mesti', 'nek', 'mateni', 'banyu', 'karepmu', 'dwe', 'cuk', 'ga', 'erti', 'aa', 'isuk num', 'repot', 'ngadusi', 'ank', 'masak', 'kora num', 'tayamum']",
C66W3uTPgFe,2024-05-14 07:05:09 WIB,dhendre,"['kuwu', 'air', 'mati', 'nyala', 'ga', 'umum']",
C66W3uTPgFe,2024-05-14 07:08:16 WIB,achmad_alamien,"['kemlaten', 'karangpilang', 'mati', 'min', 'info']",
C66W3uTPgFe,2024-05-14 07:09:08 WIB,baebah_,"['lidah', 'kulon-lakarsantri', 'air', 'mati']",
C66W3uTPgFe,2024-05-14 07:10:39 WIB,baebah_,"['tolong', 'pemberitahuannya', 'air', 'nyala']",
C66W3uTPgFe,2024-05-14 07:12:26 WIB,afifkf,"['ayo', 'ayo', 'respon', 'keluh', 'warga', 'taman', 'pondok', 'indah', 'wiyung', 'kebraon', 'balasklumprik', 'ayo', 'segera num']",
C66W3uTPgFe,2024-05-14 07:13:06 WIB,yesy_atmaja,"['sambikerep', 'mati', 'min', 'pagi', 'masak', 'isah num', 'kerja', 'sekolah', 'akhire', 'dho', 'ra', 'mandi', 'min', 'hadehhhhh']",
C66W3uTPgFe,2024-05-14 07:13:48 WIB,dellamahendi,"['lakarsantri', 'jeruk', 'mati']",
C66W3uTPgFe,2024-05-14 07:14:09 WIB,iin_indut,"['uripono', 'sek', 'min', 'engko', 'mateni', 'pas', 'bedok', 'jam gin', 'usume', 'tandang', 'gae', 'mati', 'bnyune', 'pemberitahuan']",
C66W3uTPgFe,2024-05-14 07:17:24 WIB,evatohg_90,"['loalah', 'min', 'lebak', 'rejo', 'utara', 'katut', 'min', 'gak', 'pemberitahuan', 'min', 'isuk num', 'anak', 'mung', 'raup', 'min']",
C66W3uTPgFe,2024-05-14 07:17:54 WIB,yantikawrd,"['hheeeiii', 'lak', 'puancet', 'mateni', 'gak', 'atek', 'ngomg', 'sek', 'ngeramut', 'lansia', 'arek', 'cilik', 'gak', 'seh', 'pemberitahuan', 'sak', 'e', 'area', 'kemlaten', 'karang', 'pilang', 'mati', 'pagi', 'e', 'repot num', 'e', 'bayar', 'gak', 'tau', 'telat', 'larang', 'mota', 'mati']",
C66W3uTPgFe,2024-05-14 07:21:08 WIB,sablonsatuan_corp,"['minnnn', 'admin', 'wiyung', 'air', 'mati', 'gak', 'pemberitahuan']",
C66W3uTPgFe,2024-05-14 07:22:13 WIB,viva.vivers,"['warugunung', 'nyala', 'jam', 'anak', 'pagi', 'buang air besar', 'pakai', 'tisu', 'basah', 'masak']",
C66W3uTPgFe,2024-05-14 07:24:14 WIB,syahnanissa,"['bandarejo', 'mem', 'air', 'mati', 'lama']",
C66W3uTPgFe,2024-05-14 07:25:17 WIB,bapakduaanak,"['info', 'air', 'mati', 'mohon', 'konfirmasi', 'air', 'daerah', 'sumber', 'balas', 'klumprik', 'pagi', 'jam', 'mati', 'bocor', 'kah', 'lokasi', 'manah', 'baik', 'kah', 'daerah']",
C66W3uTPgFe,2024-05-14 07:26:09 WIB,ella_nurlailiyah,"['kah', 'air', 'mati', 'kebraon', 'smpek', 'balas']",
C66W3uTPgFe,2024-05-14 07:27:51 WIB,harto_yoe7,"['pagi', 'air', 'pdam', 'mati', 'gak', 'gitu', 'dikit', 'wilaya', 'sambikerrep', 'bayar', 'telat', 'kena', 'denda', 'layan', 'spertii']",
C66W3uTPgFe,2024-05-14 07:32:06 WIB,novrizky_,"['halo', 'min', 'kenjeran', 'jam', 'nyala', 'air']",
C66W3uTPgFe,2024-05-14 07:33:22 WIB,feeizzy,"['gading', 'karya', 'melu', 'mati', 'air', 'min']",
C66W3uTPgFe,2024-05-14 07:34:06 WIB,mr_abdullllll,"['mem', 'mati', 'air', 'min']",
C66W3uTPgFe,2024-05-14 07:38:42 WIB,alifpesek,"['wilayah', 'dukuh', 'setro', 'tambaksari', 'nak', 'dampak nya', 'kahkok', 'pemberitahuan', 'ya', 'pagi num', 'waktu nya', 'aktivitas', 'infopembyaran', 'telat', 'tp', 'aturane', 'gae', 'dwebanyu', 'gak', 'tau', 'jernih', 'gae', 'masak', 'mati', 'info']",
C66W3uTPgFe,2024-05-14 07:44:55 WIB,puterirahayun,"['banyu', 'urip', 'mati', 'nih']",
C66W3uTPgFe,2024-05-14 07:45:26 WIB,jaujenmom,"['lakarsantri', 'mati', 'min']",
C66W3uTPgFe,2024-05-14 07:46:23 WIB,pepeng_dwi,"['area', 'dukuh', 'kupang', 'timur', 'mati', 'air']",
C66W3uTPgFe,2024-05-14 07:46:27 WIB,sipapasipa15__,"['tel', 'gatel', 'onok num', 'kah']",
C66W3uTPgFe,2024-05-14 07:49:00 WIB,ana_nharo93,"['halo', 'daftar', 'daring', 'psb-sr', 'survey', 'pasang', 'kak']",
C66W3uTPgFe,2024-05-14 07:52:42 WIB,saktiaji,"['air', 'wiyung', 'mati', 'pemberitahuan']",
C66W3uTPgFe,2024-05-14 07:52:45 WIB,pj_anugrah,"['wiyung', 'pdam', 'mati', 'pagi num', 'sibuk', 'siap', 'masak', 'kerja', 'pemberitahuan']",
C66W3uTPgFe,2024-05-14 07:53:02 WIB,bil_arogan,"['kedurus', 'karangpilang', 'jam', 'nyala', 'min', 'dampak', 'kah', 'plisssss']",
C66W3uTPgFe,2024-05-14 07:54:08 WIB,daffaalfredo,"['pakis', 'mati', 'min', 'raiso', 'kerja']",
C66W3uTPgFe,2024-05-14 07:54:14 WIB,risnayu_,"['mati', 'air', 'jam', 'aktivitas', 'gak', 'pemberitahuan', 'yak', 'opo', 'min']",
C66W3uTPgFe,2024-05-14 07:58:13 WIB,ibuanakkembar3,"['cak', 'ewangi', 'komen', 'nyang', 'suara', 'surabaya', 'biasane', 'langsung', 'tindak', 'ambek', 'ndukurane']",
C66W3uTPgFe,2024-05-14 07:59:05 WIB,wahyualfiant,"['surabaya', 'barat', 'roto', 'mati', 'air', 'gaknonok', 'info']",
C66W3uTPgFe,2024-05-14 08:05:33 WIB,putriasizaaa,"['min', 'pakis', 'gunung', 'mati', 'cuci', 'piring', 'anak', 'berangkat', 'sekolah', 'mandi', 'kerja', 'mati', 'min', 'pemberitahuan', 'tolong', 'min', 'baik', 'bengkalai']",
C66W3uTPgFe,2024-05-13 22:45:28 WIB,aliyulloh4,"['bulak', 'banteng', 'madya', 'mati', 'g', 'pagi', 'berita']",
C66W3uTPgFe,2024-05-13 23:17:13 WIB,zainulkarim_,"['fiks', 'kontra', 'bratang', 'gede', 'gak', 'air', 'pdam', 'alir', 'minggu', 'ndelok', 'sampean', 'e', 'festival', 'musik', 'sawangane', 'yoopo']",
C66W3uTPgFe,2024-05-14 00:23:29 WIB,mochammadmudofar,"['tanjung', 'perak', 'air', 'gak', 'lancar', 'efek', 'baik', 'y', 'min']",
C66W3uTPgFe,2024-05-14 04:02:27 WIB,nursolikin_kipli_jr,"['air', 'rumah', 'mati', 'min']",
C66W3uTPgFe,2024-05-14 04:52:05 WIB,blessnwz,"['daerah', 'krembangan', 'air', 'sekalia', 'gak', 'alir', 'lancar']",
C66W3uTPgFe,2024-05-14 05:59:43 WIB,buf_54,"['air', 'ku', 'mati', 'malam', 'sampek']",
C66W3uTPgFe,2024-05-14 06:00:08 WIB,buf_54,"['pagimasa', 'iya', 'gak', 'mandi']",
C66W3uTPgFe,2024-05-14 06:01:32 WIB,fajaradisulaksonosemm,"['wilayah', 'kebraon', 'pagi', 'air', 'alir', 'tolong', 'jelas', 'jam', 'alir', 'normal', 'terima kasih']",
C66W3uTPgFe,2024-05-14 06:03:52 WIB,ratihdesy90,"['puri', 'lidah', 'kemarin', 'kecil', 'mati', 'pemberitahuan']",
C66W3uTPgFe,2024-05-14 06:10:56 WIB,lelyayuniar,"['kemlaten', 'xi', 'pagi', 'selasa', 'mei', 'pkl', 'air', 'mati']",
C66W3uTPgFe,2024-05-14 06:17:35 WIB,tyasabata,"['pakis', 'mati', 'min', 'isuk num', 'aktivitas', 'mati']",
C66W3uTPgFe,2024-05-14 06:18:00 WIB,santiapd,"['balas', 'klumprik', 'air', 'pdam', 'mati', 'jam', 'pagi', 'tanggal', 'mei']",
C66W3uTPgFe,2024-05-14 06:19:11 WIB,oncemurti,"['wilayah', 'kebraon', 'air', 'mati', 'pemberitahuan']",
C66W3uTPgFe,2024-05-14 06:19:39 WIB,rinipuspitarini,"['wiyung', 'air', 'mati', 'nyala', 'woiii']",
C66W3uTPgFe,2024-05-14 06:22:34 WIB,muhamadgozalirachman,"['taman', 'pondok', 'indah', 'air', 'pdam', 'banget']",
C66W3uTPgFe,2024-05-14 06:23:23 WIB,muhamadgozalirachman,"['air', 'pdam', 'taman', 'pondok', 'indah', 'wiyung', 'surabaya', 'air', 'pelan', 'banget', 'kak']",
C66W3uTPgFe,2024-05-14 06:26:16 WIB,nxhwosjmfuy,"['air', 'pdam', 'kebraon', 'mastrip', 'mati', 'pemberitahuan', 'minta', 'bayar', 'layan', 'kayak', 'tai-jancok', 'pdam']",
C66W3uTPgFe,2024-05-14 06:26:26 WIB,rahmadini27,"['gunungsari', 'indah', 'mati', 'pet']",
C66W3uTPgFe,2024-05-14 06:27:30 WIB,l3viooos4,"['balasklumprik', 'wiyung', 'mati', 'min', 'gak', 'pemberitahuan', 'sih', 'pagi num']",
C66W3uTPgFe,2024-05-14 06:27:46 WIB,otawood,"['kebraon', 'air', 'mati', 'gak', 'pemberitahuan', 'min']",
C66W3uTPgFe,2024-05-14 06:29:32 WIB,wididina7,"['sek', 'mati', 'min', 'smp', 'pagi']",
C66W3uTPgFe,2024-05-14 06:29:47 WIB,laurennaa__,"['lidah', 'kulon', 'mati', 'pemberitahuan']",
C66W3uTPgFe,2024-05-14 06:31:55 WIB,laurennaa__,"['pieee', 'min', 'anak', 'sekolah', 'air', 'mati', 'pagi num', 'pemberitahuan', 'ya', 'mandi', 'anak', 'admin']",
C66W3uTPgFe,2024-05-14 06:32:09 WIB,eunikecp,"['pagi num', 'pemberitahuan', 'air', 'mati', 'orang', 'aktivitas', 'hambat']",
C66W3uTPgFe,2024-05-14 06:35:28 WIB,dwireezky_iqbal,"['yok', 'opo', 'banyu', 'mati', 'pagi', 'gak', 'pemberitahuan', 'area', 'kebraon']",
C66W3uTPgFe,2024-05-14 06:36:42 WIB,becak_rodadua,"['min', 'jampuuuuttt', 'isuk num', 'kerja', 'buang air besar', 'ngeterno', 'sekolah', 'banyu', 'mati', 'mbok', 'nek', 'mateni', 'banyu', 'ndelok', 'jam', 'talah', 'cak']",
C66W3uTPgFe,2024-05-14 06:37:42 WIB,becak_rodadua,"['kedurus', 'banyu', 'mati', 'keren', 'pemberitahuan', 'moro num', 'mati', 'banyu', 'aktivitas']",
C66W3uTPgFe,2024-05-14 06:37:57 WIB,fitncolor.id,"['putat', 'jaya', 'air', 'mati', 'pagi']",
C66W3uTPgFe,2024-05-14 06:39:43 WIB,teetiaa,"['balas', 'klumprik', 'air', 'mati', 'min', 'ga', 'pemberitahuan', 'pagi num', 'aktivitas', 'mati', 'mati']",
C66W3uTPgFe,2024-05-14 06:39:47 WIB,rekuru,"['kedurus', 'air']",
C66W3uTPgFe,2024-05-14 06:42:17 WIB,tischaaaayu,"['putat', 'jaya', 'air', 'mati', 'ta', 'min', 'pemberitahuan', 'pagi num', 'mati']",
C66W3uTPgFe,2024-05-14 06:43:27 WIB,achmadzlfkr,"['lidah', 'wetan', 'min', 'mati', 'pemberitahuan']",
C66W3uTPgFe,2024-05-14 06:45:13 WIB,drimsfood.indonesia,"['komplek', 'kenjeran', 'matigimana', 'initolong', 'bantu', 'alir', 'air']",
C66W3uTPgFe,2024-05-14 06:46:58 WIB,siherlima,"['min', 'min', 'pipis', 'loh', 'kebraon', 'bangking', 'mati']",
C66W3uTPgFe,2024-05-14 06:47:17 WIB,sungsang_eko,"['area', 'pakis', 'tirtosari', 'air', 'mati', 'pagi', 'ganggu', 'min']",
C66W3uTPgFe,2024-05-14 06:47:34 WIB,drimsfood.indonesia,"['samaiki', 'gak', 'mandi']",
C66W3uTPgFe,2024-05-14 06:48:53 WIB,tebe.ponsel,"['jeruk', 'lakarsantri', 'mati', 'min', 'banyu', 'opo', 'umum', 'ki', 'aktivitas', 'ganggu']",
C66W3uTPgFe,2024-05-14 06:49:11 WIB,drimsfood.indonesia,"['idemiki', 'komplek', 'al', 'gak', 'mambengi']",
C67nWXbvQGu,2024-05-14 22:02:38 WIB,alexa.21254,"['surabaya', 'timur', 'mlm', 'jalan', 'air']",
C67nWXbvQGu,2024-05-14 22:12:44 WIB,hutamimi,"['min', 'manuk', 'air', 'keruh']",
C67nWXbvQGu,2024-05-14 22:14:57 WIB,aldycaco,"['setro', 'jam', 'air', 'min', '']",
C67nWXbvQGu,2024-05-14 22:15:41 WIB,oman7956,"['omae', 'ndi', 'mas', 'air', 'sbu', 'sek', 'gak', 'admin', 'sama sekali', 'eh']",
C67nWXbvQGu,2024-05-14 22:25:53 WIB,ayu_hardjowisastro,"['min', 'ap', 'esok', 'ad', 'mati', 'air', 'surabaya', 'barat']",
C67nWXbvQGu,2024-05-14 22:30:16 WIB,miftha.bahardeen,[],
C67nWXbvQGu,2024-05-14 22:44:50 WIB,delightbubu,"['setro', 'mas']",
C67nWXbvQGu,2024-05-14 22:47:26 WIB,anggraeni.vitri,"['telat', 'min', 'anak', 'jange', 'sekolah', 'mandi', 'e', 'ngunggsi', 'min']",
C67nWXbvQGu,2024-05-14 22:49:56 WIB,izzychoir,"['baik', 'min']",
C67nWXbvQGu,2024-05-14 23:00:41 WIB,nasrulamrina09,"['min', 'lurah', 'ku', 'tinggal', 'nyala', 'ya']",
C67nWXbvQGu,2024-05-14 23:42:08 WIB,debrina.deby,"['setro', 'alir', 'air', 'eklo', 'info', 'sblm', 'yspy', 'siap', 'nyimpan', 'air', 'cetak', 'cetek', 'pompa air', 'ngalir num', 'air', 'listrik', 'muter']",
C67nWXbvQGu,2024-05-14 23:59:57 WIB,elyazahra_indah,"['daerah', 'setro', 'utara', 'gurung', 'nyala', 'air']",
C67nWXbvQGu,2024-05-15 00:04:47 WIB,aliek_suzuki,"['endi', 'banyu']",
C67nWXbvQGu,2024-05-15 00:06:01 WIB,darraputriardias,"['kenjeran', 'pantai', 'uda', 'nyala', 'mb']",
C67nWXbvQGu,2024-05-15 00:11:23 WIB,elyazahra_indah,"['pancing', 'pompa air', 'ku', 'mbak', 'tp', 'sek', 'air', 'mugo num', 'subuh', 'alir', 'air']",
C67nWXbvQGu,2024-05-15 00:22:27 WIB,darraputriardias,"['pake', 'pompa air', 'mb', 'pake', 'pompa air', 'keluardicoba']",
C67nWXbvQGu,2024-05-15 00:23:10 WIB,darraputriardias,"['mksh', 'y', 'kk', 'sehat num', 'juang', 'rupiah']",
C67nWXbvQGu,2024-05-15 03:52:36 WIB,edy.1550,"['tolong', 'kirim', 'tangki', 'air', 'pdam', 'setro', 'utara', 'lurah', 'dukuh', 'setro']",
C67nWXbvQGu,2024-05-15 04:01:51 WIB,indaahhiu_,"['wa', 'mimine', 'gaonok', 'respon', 'sama sekali', 'tunggu', 'tok', 'wilayah', 'kenjeran', 'min']",
C67nWXbvQGu,2024-05-15 04:11:43 WIB,meyinggulaut.florist,"['rumah', 'setro', 'alir', 'air', 'mati', 'kemarin', 'min', 'dirmh', 'orang', 'mandi']",
C67nWXbvQGu,2024-05-15 05:09:27 WIB,niya_saroh,"['air', 'gratis', 'pdam', 'gimana', 'mindaerah', 'setro', 'blom', 'air', 'kerja', 'selesai']",
C67nWXbvQGu,2024-05-15 05:56:57 WIB,verosa77,"['lidah', 'kulon', 'nyala', 'air']",
C67nWXbvQGu,2024-05-15 07:36:18 WIB,agnes_kumalasari13,"['pdam', 'sip', 'layan', 'boskuh']",
C67nWXbvQGu,2024-05-15 07:36:54 WIB,agnes_kumalasari13,"['inikurang', 'sip', 'boskuh']",
C67nWXbvQGu,2024-05-15 07:43:17 WIB,re4098re,"['info', 'tanggal', 'num mei', 'air', 'kunjung', 'nyala', 'normalisasi', 'alir']",
C67nWXbvQGu,2024-05-15 07:45:36 WIB,re4098re,"['lurah', 'dukuh', 'setro', 'salah', 'tolong', 'warga', 'keluh', 'air', 'pasti']",
C67nWXbvQGu,2024-05-15 09:15:07 WIB,mf_domin,"['min', 'admin', 'beelluuumm', 'ngalirr', 'airkenapaa']",
C67nWXbvQGu,2024-05-15 11:33:04 WIB,niya_saroh,"['terima kasih', 'kasih', 'min']",
C67nWXbvQGu,2024-05-15 12:50:27 WIB,niya_saroh,"['blom', 'sampek', 'min', 'coba', 'nyala', 'kala']",
C67nWXbvQGu,2024-05-15 16:07:28 WIB,maiaswardani,"['lurah', 'pradahkali', 'kendal', 'murup', 'malam', 'min', 'butek', 'pagi', 'mati', '--', 'piyee']",
C67nWXbvQGu,2024-05-15 18:10:20 WIB,triambar_26,"['sidosermo', 'dampak', 'g', 'sih', 'alir', 'air', 'ya', 'kmaren']",
C67nWXbvQGu,2024-05-15 19:38:24 WIB,triambar_26,"['okee', 'kak']",
C67nWXbvQGu,2024-05-16 05:36:07 WIB,wiwikdwinugrahaningsih,"['nginden', 'air', 'mati', 'baik', 'gorong-gorong', 'tp', 'bayar', 'air', 'ribu', 'ribu', 'ya']",
C67nWXbvQGu,2024-05-17 16:41:50 WIB,romadhon505,"['sawah', 'bos', 'lambat']",
C67nWXbvQGu,2024-07-14 11:14:57 WIB,maymunmay83,"['jam', 'brpsoalnya', 'air', 'sm', 'skalikrn', 'pmbritauhan']",
C67nWXbvQGu,2024-07-14 20:54:10 WIB,fitria_pancawati.23,"['lurah', 'sawah', 'mati', 'hari', 'jam', 'ya', 'min']",
C67nWXbvQGu,2024-05-14 18:55:11 WIB,shinta_ummu_habibah,"['jam', 'nyala', 'info', 'sblm num']",
C67nWXbvQGu,2024-05-14 18:55:43 WIB,shinta_ummu_habibah,"['bu', 'kapas', 'sambikerep', 'losss', 'mati']",
C67nWXbvQGu,2024-05-14 18:57:02 WIB,insomnila,['nyala'],
C67nWXbvQGu,2024-05-14 19:00:20 WIB,sulistiyo00,"['beli', 'air', 'galon', 'minum', 'beli', 'air', 'galon', 'buang air besar', 'nyala', 'pdam', 'surabaya', 'ku']",
C67nWXbvQGu,2024-05-14 19:03:25 WIB,yolla.miranda,"['normalisasi', 'alir', 'e', 'smpek', 'jam', 'min', 'yah', 'besok', 'normal', 'rek']",
C67nWXbvQGu,2024-05-14 19:03:30 WIB,u_nicorn_me,"['daerah', 'dukuh', 'setro', 'banyu', 'e', 'gak', 'mandi', 'gae', 'banyu', 'galon', 'sugih', 'kudu', 'e', 'kek', 'i', 'potong', 'bayar', 'e', 'gilir', 'gak', 'bayar', 'denda']",
C67nWXbvQGu,2024-05-14 19:06:10 WIB,tamitaromo,"['info', 'min', 'baik', 'd', 'jalan', 'kenjeran', 'selesai', 'jam', 'ya']",
C67nWXbvQGu,2024-05-14 19:06:50 WIB,vii.gsrnv,"['endi', 'min', 'jam', 'pagi', 'normalisasi', 'jam', 'malam', 'sek', 'nyala']",
C67nWXbvQGu,2024-05-14 19:18:30 WIB,cintaniamor,"['gading', 'sekolah', 'alir', 'sampek', 'gimana', 'min']",
C67nWXbvQGu,2024-05-14 19:19:08 WIB,muafighufron,['pdam'],
C67nWXbvQGu,2024-05-14 19:22:38 WIB,riaadyarina,"['banyu', 'min', 'dukuh', 'pakis', 'butuh', 'banyu', 'malam', 'sek', 'seret', 'rek']",
C67nWXbvQGu,2024-05-14 19:24:21 WIB,littlecrumpy,['nyala'],
C67nWXbvQGu,2024-05-14 19:30:37 WIB,cicusofficial,"['kencanasari', 'timurpakis', 'nyala', 'min', 'pagi']",
C67nWXbvQGu,2024-05-14 19:32:56 WIB,pipietrhidayat,"['daerah', 'sambiarum', 'sambikerep', 'normal', 'smp', 'jam', 'malam', 'air', 'tetes', 'sedikit']",
C67nWXbvQGu,2024-05-14 19:35:03 WIB,firnindayosi,"['astaga', 'jam', 'dukuh', 'pakis', 'nyala', 'min', 'biasane', 'loh', 'ungsi', 'mandi']",
C67nWXbvQGu,2024-05-14 19:35:24 WIB,watyomahkue,"['lurah', 'pradah', 'normal', 'min', 'pompa air', 'aja', 'ga', 'sanyoorang', 'kos', 'ga', 'mandi']",
C67nWXbvQGu,2024-05-14 19:35:38 WIB,qenndra,['nyala'],
C67nWXbvQGu,2024-05-14 19:39:33 WIB,insomnila,"['iya', 'terima', 'kasihini', 'nyala']",
C67nWXbvQGu,2024-05-14 19:39:59 WIB,mas_day43,"['mandi', 'air', 'galon']",
C67nWXbvQGu,2024-05-14 19:40:38 WIB,izzychoir,"['dukuh', 'setro', 'alir', 'sama sekali', 'pagi', 'min']",
C67nWXbvQGu,2024-05-14 19:40:52 WIB,mamda_putri_almi,"['enak', 'men', 'mandi', 'air', 'galon', 'nyala', 'km', 'yat']",
C67nWXbvQGu,2024-05-14 19:41:25 WIB,izzychoir,"['g', 'pemberitahuan', 'isu', 'ape', 'berangkat', 'kerja', 'g', 'mandi', 'min']",
C67nWXbvQGu,2024-05-14 19:42:37 WIB,indria_novianti,"['min', 'mati', 'aja', 't', 'besok', 'dukuh', 'pakis', 'nyala', 'drumahq', 'nyala', 'bentar', 'astagfirullah', 'cuililk', 'e', 'n', 'buueeteeekkk', 'min']",
C67nWXbvQGu,2024-05-14 19:46:03 WIB,muafighufron,"['alas', 'ojok', 'lali', 'gajine', 'teko', 'sing', 'bayar', 'pdam']",
C67nWXbvQGu,2024-05-14 19:48:49 WIB,mas_day43,"['gess', 'lauttinggal', 'nyemplung', 'laut']",
C67nWXbvQGu,2024-05-14 19:52:44 WIB,mulyace2,"['tuman', 'ngekei', 'info', 'dada', 'prasane', 'uwong', 'gak', 'cawik']",
C67nWXbvQGu,2024-05-14 19:52:50 WIB,akhwat_2332,"['lurah', 'dukuh', 'kupang', 'nyala']",
C67nWXbvQGu,2024-05-14 19:54:04 WIB,akhwat_2332,"['dukuh', 'kupang', 'min']",
C67nWXbvQGu,2024-05-14 20:01:17 WIB,no.via626,['malam'],
C67nWXbvQGu,2024-05-14 20:01:35 WIB,no.via626,"['ditmpt', 'pg', 'air', 'pdam', 'paksya', 'tempat', 'setro', 'utara']",
C67nWXbvQGu,2024-05-14 20:05:19 WIB,titipmamashakaa,"['kupang', 'gunung', 'nyala', 'piee', 'min', 'mineee']",
C67nWXbvQGu,2024-05-14 20:06:37 WIB,andhikaaayp,"['besok', 'instagram', 'story', 'atasin', 'akar', 'pohon', 'jam']",
C67nWXbvQGu,2024-05-14 20:06:48 WIB,nravithaa,"['sutorejo', 'min']",
C67nWXbvQGu,2024-05-14 20:18:07 WIB,septiwili,['mati'],
C67nWXbvQGu,2024-05-14 20:21:29 WIB,amyrufina,"['dukuh', 'kupang', 'nyala']",
C67nWXbvQGu,2024-05-14 20:23:26 WIB,ariprabowo.official,"['admine', 'ngantuk', 'ta', 'laa']",
C67nWXbvQGu,2024-05-14 20:26:42 WIB,hawabeautysalon_,"['murup', 'min', 'ya', 'allah', 'jam gin', 'jedeng', 'gaonok', 'banyu']",
C67nWXbvQGu,2024-05-14 20:40:36 WIB,inrianal,"['wilayah', 'kenjeran', 'jam', 'air']",
C67nWXbvQGu,2024-05-14 20:43:00 WIB,basiliusaris,"['dukuh', 'setro', 'ko', 'mati', 'pdam', 'eyok', 'opo', 'jange', 'mandi', 'g']",
C67nWXbvQGu,2024-05-14 20:55:03 WIB,nicclaudyaa,"['gak', 'ush', 'd', 'info', 'sgla', 'lurah', 'menur', 'pumpungan', 'surabaya', 'daerah', 'manyar', 'jaya', 'air', 'gak', 'alir', 'pagi', 'malam', 'malam', 'muncul', 'nyala', 'air', 'bulan', 'loh', 'gin', 'gtu', 'tindak', 'cepat', 'tindak', 'cepet', 'opo', 'd', 'manyar', 'rasa', 'air', 'kenceng', 'malam', 'nyala', 'jam', 'malam', 'kuecil']",
